ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
8519,750
8520,668
8521,764
8522,748
8523,735
8524,765
8525,750
8526,708
8527,764
8528,751
8529,668
8530,763
8531,749
8532,735
8533,764
8534,750
8535,708
8536,764
8537,751
8538,668
8539,764
8540,748
8541,734
8542,764
8543,750
8544,709
8545,765
8546,750
8547,669
8548,764
8549,749
8550,734
8551,766
8552,749
8553,708
8554,766
8555,750
8556,668
8557,764
8558,748
8559,733
8560,764
8561,750
8562,709
8563,765
8564,752
8565,669
8566,763
8567,748
8568,735
8569,764
8570,750
8571,708
8572,764
8573,751
8574,668
8575,762
8576,749
8577,733
8578,766
8579,750
8580,708
8581,768
8582,747
8583,668
8584,763
8585,749
8586,734
8587,764
8588,748
8589,709
8590,766
8591,752
8592,669
8593,763
8594,748
8595,735
8596,766
8597,749
8598,708
8599,764
8600,751
8601,668
8602,763
8603,749
8604,733
8605,766
8606,748
8607,708
8608,766
8609,750
8610,668
8611,763
8612,749
8613,734
8614,764
8615,750
8616,708
8617,765
8618,751
8619,667
8620,764
8621,747
8622,734
8623,764
8624,750
8625,709
8626,765
8627,750
8628,667
8629,765
8630,749
8631,734
8632,764
8633,750
8634,709
8635,765
8636,751
8637,667
8638,764
8639,748
8640,734
8641,764
8642,750
8643,709
8644,765
8645,751
8646,668
8647,763
8648,749
8649,734
8650,764
8651,750
8652,710
8653,764
8654,751
8655,669
8656,764
8657,749
8658,734
8659,766
8660,750
8661,708
8662,766
8663,752
8664,668
8665,764
8666,747
8667,734
8668,766
8669,750
8670,708
8671,765
8672,750
8673,668
8674,763
8675,749
8676,733
8677,766
8678,748
8679,708
8680,765
8681,751
8682,667
8683,764
8684,748
8685,733
8686,765
8687,750
8688,708
8689,764
8690,751
8691,668
8692,763
8693,749
8694,734
8695,764
8696,750
8697,709
8698,766
8699,751
8700,667
8701,764
8702,748
8703,735
8704,765
8705,750
8706,708
8707,765
8708,750
8709,668
8710,764
8711,747
8712,734
8713,764
8714,750
8715,709
8716,766
8717,752
8718,669
8719,763
8720,749
8721,735
8722,765
8723,750
8724,708
8725,764
8726,751
8727,668
8728,762
8729,749
8730,735
8731,765
8732,750
8733,708
8734,766
8735,751
8736,668
8737,763
8738,748
8739,733
8740,765
8741,748
8742,708
8743,764
8744,751
8745,668
8746,763
8747,749
8748,733
8749,766
8750,748
8751,710
8752,765
8753,751
8754,668
8755,763
8756,748
8757,734
8758,766
8759,750
8760,708
8761,764
8762,751
8763,668
8764,763
8765,749
8766,734
8767,765
8768,750
8769,708
8770,764
8771,752
8772,668
8773,764
8774,748
8775,733
8776,765
8777,750
8778,707
8779,766
8780,751
8781,668
8782,763
8783,749
8784,735
8785,766
8786,750
8787,709
8788,765
8789,751
8790,668
8791,764
8792,749
8793,733
8794,765
8795,750
8796,708
8797,765
8798,751
8799,668
8800,765
8801,747
8802,734
8803,764
8804,751
8805,707
8806,765
8807,751
8808,668
8809,763
8810,749
8811,734
8812,765
8813,750
8814,708
8815,764
8816,751
8817,668
8818,763
8819,748
8820,735
8821,765
8822,750
8823,708
8824,766
8825,752
8826,668
8827,763
8828,748
8829,734
8830,766
8831,749
8832,710
8833,764
8834,751
8835,668
8836,764
8837,748
8838,734
8839,764
8840,750
8841,709
8842,765
8843,752
8844,667
8845,764
8846,748
8847,733
8848,765
8849,750
8850,710
8851,762
8852,751
8853,668
8854,764
8855,748
8856,733
8857,765
8858,748
8859,709
8860,764
8861,751
8862,668
8863,763
8864,748
8865,734
8866,764
8867,750
8868,709
8869,765
8870,751
8871,668
8872,764
8873,748
8874,734
8875,764
8876,750
8877,708
8878,764
8879,751
8880,668
8881,764
8882,749
8883,734
8884,764
8885,750
8886,708
8887,765
8888,751
8889,668
8890,763
8891,749
8892,734
8893,764
8894,750
8895,708
8896,764
8897,750
8898,669
8899,764
8900,748
8901,734
8902,766
8903,748
8904,708
8905,766
8906,750
8907,669
8908,763
8909,750
8910,735
8911,766
8912,750
8913,709
8914,765
8915,752
8916,668
8917,764
8918,749
8919,735
8920,765
8921,750
8922,709
8923,766
8924,752
8925,669
8926,765
8927,749
8928,734
8929,764
8930,750
8931,709
8932,765
8933,752
8934,669
8935,763
8936,749
8937,735
8938,765
8939,750
8940,708
8941,764
8942,751
8943,668
8944,764
8945,747
8946,734
8947,765
8948,749
8949,709
8950,765
8951,750
8952,669
8953,765
8954,748
8955,735
8956,765
8957,749
8958,708
8959,765
8960,750
8961,668
8962,765
8963,749
8964,733
8965,766
8966,748
8967,710
8968,765
8969,750
8970,668
8971,763
8972,749
8973,733
8974,764
8975,750
8976,709
8977,764
8978,751
8979,667
8980,764
8981,748
8982,733
8983,765
8984,750
8985,709
8986,766
8987,751
8988,669
8989,763
8990,749
8991,735
8992,765
8993,750
8994,707
8995,764
8996,751
8997,669
8998,763
8999,749
9000,735
9001,765
9002,750
9003,708
9004,764
9005,751
9006,668
9007,763
9008,748
9009,735
9010,764
9011,749
9012,709
9013,766
9014,751
9015,666
9016,764
9017,749
9018,733
9019,766
9020,749
9021,708
9022,765
9023,750
9024,669
9025,765
9026,749
9027,733
9028,766
9029,750
9030,709
9031,764
9032,750
9033,668
9034,764
9035,747
9036,734
9037,765
9038,749
9039,710
9040,764
9041,751
9042,667
9043,764
9044,747
9045,734
9046,764
9047,749
9048,709
9049,765
9050,751
9051,669
9052,763
9053,748
9054,733
9055,765
9056,750
9057,708
9058,764
9059,751
9060,667
9061,764
9062,747
9063,734
9064,766
9065,749
9066,708
9067,765
9068,750
9069,668
9070,763
9071,749
9072,735
9073,766
9074,748
9075,709
9076,765
9077,750
9078,669
9079,764
9080,749
9081,733
9082,766
9083,749
9084,708
9085,764
9086,752
9087,668
9088,764
9089,749
9090,733
9091,766
9092,750
9093,708
9094,764
9095,751
9096,667
9097,764
9098,749
9099,733
9100,766
9101,750
9102,708
9103,764
9104,751
9105,668
9106,763
9107,749
9108,735
9109,764
9110,750
9111,707
9112,766
9113,749
9114,668
9115,763
9116,748
9117,734
9118,764
9119,750
9120,709
9121,765
9122,750
9123,668
9124,763
9125,749
9126,734
9127,764
9128,749
9129,708
9130,765
9131,751
9132,668
9133,763
9134,749
9135,734
9136,764
9137,750
9138,709
9139,764
9140,751
9141,667
9142,765
9143,749
9144,733
9145,766
9146,749
9147,709
9148,764
9149,751
9150,669
9151,763
9152,748
9153,734
9154,764
9155,750
9156,709
9157,764
9158,752
9159,669
9160,763
9161,748
9162,734
9163,764
9164,749
9165,709
9166,765
9167,751
9168,668
9169,763
9170,748
9171,733
9172,764
9173,750
9174,707
9175,765
9176,751
9177,668
9178,763
9179,748
9180,733
9181,765
9182,750
9183,708
9184,764
9185,751
9186,667
9187,763
9188,749
9189,733
9190,766
9191,749
9192,708
9193,765
9194,751
9195,668
9196,763
9197,749
9198,735
9199,764
9200,750
9201,708
9202,764
9203,751
9204,668
9205,763
9206,749
9207,733
9208,766
9209,750
9210,709
9211,765
9212,750
9213,668
9214,763
9215,749
9216,734
9217,764
9218,749
9219,709
9220,764
9221,751
9222,668
9223,763
9224,749
9225,733
9226,766
9227,749
9228,709
9229,765
9230,750
9231,668
9232,764
9233,748
9234,735
9235,765
9236,750
9237,708
9238,764
9239,751
9240,667
9241,765
9242,749
9243,733
9244,764
9245,750
9246,708
9247,764
9248,751
9249,669
9250,763
9251,748
9252,733
9253,765
9254,748
9255,709
9256,764
9257,751
9258,668
9259,763
9260,749
9261,734
9262,764
9263,749
9264,708
9265,765
9266,750
9267,669
9268,765
9269,749
9270,734
9271,764
9272,750
9273,708
9274,765
9275,750
9276,668
9277,763
9278,747
9279,734
9280,764
9281,750
9282,708
9283,765
9284,750
9285,669
9286,765
9287,748
9288,735
9289,765
9290,750
9291,708
9292,765
9293,751
9294,667
9295,764
9296,748
9297,735
9298,766
9299,749
9300,708
9301,765
9302,751
9303,668
9304,763
9305,748
9306,734
9307,764
9308,750
9309,709
9310,765
9311,751
9312,667
9313,764
9314,749
9315,733
9316,764
9317,750
9318,708
9319,764
9320,751
9321,668
9322,763
9323,749
9324,733
9325,765
9326,748
9327,708
9328,766
9329,750
9330,668
9331,764
9332,747
9333,734
9334,765
9335,750
9336,709
9337,764
9338,752
9339,669
9340,763
9341,748
9342,734
9343,764
9344,750
9345,709
9346,764
9347,751
9348,668
9349,764
9350,749
9351,733
9352,766
9353,750
9354,709
9355,765
9356,751
9357,668
9358,763
9359,748
9360,734
9361,764
9362,750
9363,709
9364,764
9365,752
9366,669
9367,764
9368,747
9369,734
9370,764
9371,750
9372,709
9373,764
9374,751
9375,668
9376,763
9377,749
9378,735
9379,764
9380,749
9381,708
9382,765
9383,750
9384,667
9385,765
9386,749
9387,733
9388,766
9389,750
9390,709
9391,765
9392,754
9393,665
9394,763
9395,747
9396,734
9397,764
9398,749
9399,708
9400,765
9401,751
9402,668
9403,763
9404,749
9405,734
9406,764
9407,750
9408,710
9409,765
9410,751
9411,668
9412,765
9413,748
9414,735
9415,768
9416,746
9417,709
9418,764
9419,751
9420,668
9421,764
9422,749
9423,734
9424,764
9425,751
9426,709
9427,765
9428,752
9429,668
9430,764
9431,749
9432,733
9433,765
9434,749
9435,709
9436,766
9437,751
9438,669
9439,764
9440,749
9441,735
9442,765
9443,750
9444,710
9445,766
9446,752
9447,667
9448,764
9449,748
9450,734
9451,766
9452,750
9453,708
9454,764
9455,751
9456,668
9457,765
9458,749
9459,734
9460,765
9461,748
9462,710
9463,765
9464,753
9465,669
9466,763
9467,748
9468,735
9469,764
9470,750
9471,708
9472,765
9473,751
9474,668
9475,764
9476,748
9477,734
9478,764
9479,750
9480,710
9481,765
9482,751
9483,668
9484,764
9485,748
9486,734
9487,764
9488,750
9489,708
9490,765
9491,750
9492,669
9493,765
9494,749
9495,733
9496,766
9497,750
9498,708
9499,766
9500,750
9501,668
9502,764
9503,748
9504,734
9505,764
9506,750
9507,709
9508,764
9509,752
9510,669
9511,766
9512,745
9513,735
9514,766
9515,752
9516,706
9517,766
9518,752
9519,670
9520,763
9521,749
9522,735
9523,766
9524,750
9525,709
9526,764
9527,751
9528,668
9529,764
9530,748
9531,735
9532,764
9533,750
9534,710
9535,766
9536,752
9537,669
9538,764
9539,749
9540,735
9541,764
9542,750
9543,708
9544,764
9545,751
9546,668
9547,763
9548,749
9549,734
9550,765
9551,750
9552,710
9553,765
9554,751
9555,668
9556,764
9557,750
9558,734
9559,765
9560,750
9561,708
9562,765
9563,751
9564,668
9565,764
9566,748
9567,734
9568,764
9569,750
9570,709
9571,764
9572,752
9573,669
9574,765
9575,749
9576,735
9577,766
9578,748
9579,710
9580,764
9581,751
9582,668
9583,763
9584,748
9585,734
9586,764
9587,750
9588,714
9589,760
9590,751
9591,668
9592,764
9593,749
9594,734
9595,764
9596,750
9597,710
9598,764
9599,751
9600,669
9601,765
9602,749
9603,734
9604,764
9605,750
9606,709
9607,766
9608,751
9609,669
9610,763
9611,749
9612,735
9613,765
9614,750
9615,708
9616,764
9617,751
9618,668
9619,763
9620,749
9621,734
9622,765
9623,750
9624,708
9625,764
9626,751
9627,669
9628,763
9629,749
9630,735
9631,765
9632,750
9633,708
9634,764
9635,750
9636,669
9637,763
9638,749
9639,735
9640,764
9641,750
9642,708
9643,764
9644,750
9645,669
9646,763
9647,748
9648,733
9649,764
9650,750
9651,709
9652,764
9653,750
9654,668
9655,763
9656,749
9657,733
9658,766
9659,748
9660,708
9661,764
9662,751
9663,668
9664,763
9665,748
9666,733
9667,764
9668,750
9669,709
9670,765
9671,750
9672,668
9673,763
9674,749
9675,734
9676,764
9677,750
9678,709
9679,766
9680,749
9681,668
9682,764
9683,747
9684,734
9685,764
9686,749
9687,709
9688,766
9689,749
9690,667
9691,764
9692,748
9693,733
9694,765
9695,749
9696,709
9697,763
9698,751
9699,668
9700,763
9701,748
9702,735
9703,765
9704,749
9705,708
9706,764
9707,750
9708,669
9709,763
9710,747
9711,734
9712,764
9713,750
9714,707
9715,765
9716,752
9717,667
9718,763
9719,749
9720,735
9721,764
9722,748
9723,709
9724,764
9725,750
9726,668
9727,764
9728,747
9729,734
9730,765
9731,748
9732,709
9733,766
9734,750
9735,668
9736,763
9737,748
9738,733
9739,764
9740,749
9741,709
9742,764
9743,751
9744,668
9745,763
9746,749
9747,734
9748,764
9749,749
9750,707
9751,764
9752,751
9753,668
9754,762
9755,749
9756,733
9757,764
9758,750
9759,707
9760,765
9761,753
9762,666
9763,763
9764,748
9765,734
9766,764
9767,748
9768,709
9769,766
9770,750
9771,668
9772,763
9773,748
9774,733
9775,764
9776,750
9777,709
9778,764
9779,751
9780,668
9781,763
9782,748
9783,735
9784,764
9785,748
9786,708
9787,764
9788,750
9789,669
9790,762
9791,747
9792,734
9793,764
9794,750
9795,708
9796,764
9797,751
9798,668
9799,763
9800,749
9801,735
9802,765
9803,750
9804,708
9805,764
9806,751
9807,667
9808,765
9809,749
9810,733
9811,765
9812,750
9813,708
9814,764
9815,750
9816,669
9817,765
9818,748
9819,735
9820,765
9821,750
9822,708
9823,764
9824,750
9825,668
9826,764
9827,748
9828,735
9829,766
9830,748
9831,708
9832,766
9833,750
9834,668
9835,764
9836,747
9837,734
9838,764
9839,750
9840,707
9841,765
9842,750
9843,668
9844,763
9845,749
9846,734
9847,764
9848,749
9849,707
9850,765
9851,750
9852,668
9853,764
9854,748
9855,735
9856,765
9857,749
9858,707
9859,766
9860,750
9861,668
9862,763
9863,749
9864,733
9865,766
9866,748
9867,708
9868,765
9869,751
9870,668
9871,763
9872,748
9873,734
9874,764
9875,750
9876,709
9877,765
9878,751
9879,668
9880,763
9881,748
9882,734
9883,764
9884,749
9885,709
9886,764
9887,751
9888,667
9889,764
9890,748
9891,734
9892,764
9893,750
9894,709
9895,764
9896,751
9897,667
9898,764
9899,748
9900,735
9901,765
9902,750
9903,711
9904,761
9905,751
9906,668
9907,763
9908,749
9909,734
9910,764
9911,749
9912,709
9913,764
9914,751
9915,668
9916,764
9917,747
9918,734
9919,764
9920,750
9921,709
9922,766
9923,752
9924,669
9925,763
9926,748
9927,733
9928,765
9929,749
9930,709
9931,764
9932,752
9933,667
9934,764
9935,748
9936,733
9937,764
9938,750
9939,709
9940,764
9941,751
9942,668
9943,763
9944,748
9945,734
9946,764
9947,750
9948,709
9949,764
9950,752
9951,667
9952,764
9953,751
9954,730
9955,764
9956,750
9957,708
9958,764
9959,751
9960,669
9961,763
9962,749
9963,735
9964,765
9965,749
9966,708
9967,764
9968,751
9969,668
9970,763
9971,749
9972,734
9973,764
9974,750
9975,709
9976,764
9977,751
9978,668
9979,763
9980,749
9981,734
9982,764
9983,750
9984,709
9985,764
9986,752
9987,669
9988,763
9989,749
9990,735
9991,765
9992,750
9993,708
9994,764
9995,751
9996,668
9997,764
9998,747
9999,734
10000,765
10001,749
10002,709
10003,766
10004,750
10005,668
10006,763
10007,748
10008,734
10009,766
10010,749
10011,709
10012,764
10013,751
10014,668
10015,763
10016,749
10017,733
10018,766
10019,748
10020,708
10021,766
10022,752
10023,669
10024,763
10025,748
10026,736
10027,763
10028,750
10029,708
10030,765
10031,751
10032,668
10033,764
10034,749
10035,735
10036,765
10037,750
10038,708
10039,765
10040,751
10041,667
10042,764
10043,748
10044,734
10045,764
10046,750
10047,708
10048,765
10049,750
10050,668
10051,763
10052,749
10053,733
10054,764
10055,750
10056,709
10057,765
10058,751
10059,668
10060,763
10061,748
10062,735
10063,764
10064,750
10065,708
10066,764
10067,751
10068,667
10069,763
10070,749
10071,735
10072,765
10073,750
10074,708
10075,764
10076,751
10077,668
10078,763
10079,749
10080,734
10081,764
10082,750
10083,709
10084,764
10085,752
10086,669
10087,763
10088,749
10089,735
10090,765
10091,750
10092,708
10093,764
10094,751
10095,668
10096,763
10097,750
10098,733
10099,764
10100,750
10101,709
10102,764
10103,754
10104,666
10105,763
10106,749
10107,733
10108,764
10109,750
10110,708
10111,764
10112,751
10113,669
10114,763
10115,749
10116,735
10117,765
10118,750
10119,708
10120,764
10121,751
10122,668
10123,763
10124,749
10125,734
10126,763
10127,751
10128,709
10129,766
10130,751
10131,669
10132,765
10133,749
10134,734
10135,764
10136,749
10137,709
10138,764
10139,752
10140,668
10141,764
10142,747
10143,734
10144,764
10145,750
10146,709
10147,764
10148,752
10149,669
10150,765
10151,748
10152,735
10153,766
10154,750
10155,709
10156,765
10157,751
10158,668
10159,764
10160,749
10161,733
10162,766
10163,749
10164,709
10165,765
10166,751
10167,668
10168,764
10169,750
10170,734
10171,765
10172,750
10173,709
10174,765
10175,751
10176,669
10177,764
10178,749
10179,735
10180,765
10181,750
10182,708
10183,766
10184,751
10185,670
10186,765
10187,749
10188,734
10189,765
10190,750
10191,708
10192,765
10193,751
10194,668
10195,764
10196,748
10197,733
10198,765
10199,750
10200,710
10201,765
10202,751
10203,668
10204,764
10205,748
10206,734
10207,764
10208,751
10209,708
10210,765
10211,751
10212,668
10213,764
10214,748
10215,734
10216,766
10217,750
10218,708
10219,765
10220,751
10221,668
10222,764
10223,750
10224,735
10225,764
10226,750
10227,710
10228,765
10229,753
10230,669
10231,765
10232,749
10233,734
10234,765
10235,750
10236,710
10237,765
10238,751
10239,668
10240,764
10241,749
10242,734
10243,765
10244,750
10245,709
10246,764
10247,752
10248,668
10249,764
10250,750
10251,735
10252,765
10253,750
10254,708
10255,764
10256,750
10257,668
10258,765
10259,749
10260,734
10261,764
10262,750
10263,709
10264,766
10265,751
10266,669
10267,763
10268,749
10269,733
10270,765
10271,750
10272,708
10273,764
10274,751
10275,668
10276,764
10277,749
10278,734
10279,765
10280,751
10281,708
10282,764
10283,751
10284,669
10285,763
10286,749
10287,735
10288,766
10289,750
10290,709
10291,766
10292,752
10293,669
10294,765
10295,748
10296,735
10297,765
10298,750
10299,708
10300,764
10301,750
10302,668
10303,763
10304,749
10305,733
10306,766
10307,748
10308,708
10309,764
10310,751
10311,668
10312,763
10313,748
10314,734
10315,765
10316,750
10317,708
10318,765
10319,751
10320,667
10321,764
10322,749
10323,734
10324,764
10325,751
10326,712
10327,761
10328,751
10329,668
10330,764
10331,748
10332,734
10333,764
10334,750
10335,709
10336,766
10337,751
10338,667
10339,764
10340,749
10341,733
10342,766
10343,749
10344,708
10345,764
10346,752
10347,667
10348,764
10349,749
10350,733
10351,764
10352,750
10353,708
10354,763
10355,752
10356,667
10357,764
10358,747
10359,734
10360,764
10361,750
10362,709
10363,765
10364,751
10365,668
10366,762
10367,749
10368,735
10369,765
10370,750
10371,708
10372,764
10373,750
10374,668
10375,764
10376,751
10377,731
10378,765
10379,750
10380,709
10381,765
10382,751
10383,667
10384,764
10385,748
10386,733
10387,765
10388,748
10389,708
10390,764
10391,751
10392,668
10393,763
10394,749
10395,733
10396,765
10397,750
10398,708
10399,764
10400,751
10401,667
10402,764
10403,748
10404,735
10405,765
10406,750
10407,708
10408,764
10409,750
10410,669
10411,763
10412,749
10413,733
10414,766
10415,750
10416,708
10417,764
10418,751
10419,668
10420,763
10421,749
10422,733
10423,765
10424,750
10425,708
10426,763
10427,752
10428,668
10429,764
10430,747
10431,734
10432,764
10433,750
10434,709
10435,765
10436,750
10437,668
10438,763
10439,749
10440,733
10441,766
10442,748
10443,708
10444,766
10445,750
10446,668
10447,764
10448,747
10449,734
10450,764
10451,750
10452,709
10453,765
10454,752
10455,668
10456,764
10457,749
10458,733
10459,764
10460,750
10461,709
10462,764
10463,751
10464,669
10465,763
10466,749
10467,735
10468,764
10469,750
10470,709
10471,764
10472,751
10473,668
10474,763
10475,749
10476,734
10477,764
10478,750
10479,709
10480,764
10481,751
10482,668
10483,764
10484,748
10485,735
10486,764
10487,750
10488,707
10489,765
10490,750
10491,669
10492,764
10493,749
10494,735
10495,764
10496,750
10497,709
10498,764
10499,750
10500,668
10501,763
10502,749
10503,734
10504,764
10505,750
10506,709
10507,765
10508,752
10509,669
10510,763
10511,747
10512,734
10513,764
10514,750
10515,709
10516,764
10517,750
10518,667
10519,764
10520,748
10521,733
10522,765
10523,749
10524,709
10525,765
10526,754
10527,664
10528,765
10529,749
10530,733
10531,766
10532,750
10533,707
10534,764
10535,751
10536,668
10537,763
10538,748
10539,735
10540,764
10541,750
10542,709
10543,764
10544,751
10545,668
10546,763
10547,749
10548,734
10549,765
10550,747
10551,709
10552,766
10553,750
10554,669
10555,764
10556,747
10557,734
10558,765
10559,750
10560,708
10561,764
10562,751
10563,668
10564,764
10565,748
10566,733
10567,764
10568,750
10569,709
10570,765
10571,751
10572,668
10573,763
10574,748
10575,734
10576,764
10577,750
10578,708
10579,764
10580,752
10581,667
10582,764
10583,747
10584,734
10585,764
10586,750
10587,708
10588,763
10589,752
10590,668
10591,763
10592,748
10593,733
10594,765
10595,749
10596,709
10597,764
10598,752
10599,669
10600,765
10601,748
10602,735
10603,765
10604,750
10605,708
10606,764
10607,751
10608,667
10609,763
10610,749
10611,735
10612,766
10613,749
10614,709
10615,764
10616,751
10617,668
10618,762
10619,749
10620,734
10621,764
10622,749
10623,709
10624,765
10625,751
10626,667
10627,763
10628,749
10629,734
10630,764
10631,750
10632,709
10633,766
10634,750
10635,668
10636,764
10637,747
10638,734
10639,764
10640,749
10641,709
10642,765
10643,750
10644,668
10645,764
10646,747
10647,734
10648,764
10649,751
10650,708
10651,764
10652,751
10653,668
10654,764
10655,747
10656,735
10657,764
10658,751
10659,708
10660,764
10661,750
10662,668
10663,762
10664,749
10665,735
10666,764
10667,750
10668,709
10669,766
10670,752
10671,669
10672,763
10673,749
10674,735
10675,764
10676,750
10677,708
10678,764
10679,751
10680,668
10681,763
10682,749
10683,734
10684,764
10685,750
10686,709
10687,765
10688,752
10689,669
10690,763
10691,749
10692,734
10693,764
10694,750
10695,708
10696,764
10697,751
10698,668
10699,763
10700,749
10701,734
10702,764
10703,750
10704,709
10705,764
10706,752
10707,669
10708,763
10709,749
10710,735
10711,765
10712,750
10713,708
10714,764
10715,751
10716,668
10717,763
10718,748
10719,735
10720,764
10721,750
10722,709
10723,766
10724,751
10725,669
10726,763
10727,749
10728,735
10729,766
10730,750
10731,709
10732,765
10733,752
10734,668
10735,764
10736,747
10737,734
10738,764
10739,750
10740,707
10741,765
10742,752
10743,669
10744,763
10745,748
10746,733
10747,765
10748,749
10749,709
10750,764
10751,752
10752,667
10753,764
10754,747
10755,734
10756,764
10757,750
10758,707
10759,765
10760,750
10761,667
10762,764
10763,747
10764,734
10765,764
10766,750
10767,708
10768,768
10769,747
10770,669
10771,763
10772,749
10773,735
10774,766
10775,750
10776,708
10777,764
10778,751
10779,668
10780,763
10781,749
10782,741
10783,776
10784,767
10785,730
10786,793
10787,785
10788,702
10789,809
10790,798
10791,788
10792,827
10793,817
10794,777
10795,845
10796,835
10797,751
10798,863
10799,853
10800,844
10801,885
10802,874
10803,834
10804,907
10805,899
10806,806
10807,929
10808,919
10809,909
10810,955
10811,945
10812,902
10813,982
10814,974
10815,875
10816,1011
10817,999
10818,991
10819,1041
10820,1033
10821,988
10822,1077
10823,1070
10824,962
10825,1112
10826,1103
10827,1094
10828,1153
10829,1144
10830,1096
10831,1197
10832,1193
10833,1075
10834,1244
10835,1235
10836,1230
10837,1300
10838,1293
10839,1240
10840,1360
10841,1357
10842,1228
10843,1427
10844,1423
10845,1419
10846,1506
10847,1506
10848,1451
10849,1599
10850,1607
10851,1462
10852,1704
10853,1711
10854,1721
10855,1840
10856,1855
10857,1806
10858,2008
10859,2034
10860,1872
10861,2208
10862,2245
10863,2291
10864,2487
10865,2553
10866,2540
10867,2893
10868,3025
10869,2876
10870,3522
10871,3758
10872,4082
10873,4839
10874,5666
10875,7057
