ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
25,3258909,-0.02321027,-0.02099505,-0.01804750,-0.01470985,-0.01148326,-0.18890998,-0.18814901,-0.15622412,-0.20398604,0.91502915,-0.15853902
26,3268909,-0.02516288,-0.02321027,-0.02099505,-0.01804750,-0.01470985,-0.15853902,-0.18890998,-0.18814901,-0.15622412,0.75649013,-0.19209083
27,3278909,-0.02720747,-0.02516288,-0.02321027,-0.02099505,-0.01804750,-0.19209083,-0.15853902,-0.18890998,-0.18814901,0.56439930,-0.21974947
28,3288909,-0.02935577,-0.02720747,-0.02516288,-0.02321027,-0.02099505,-0.21974947,-0.19209083,-0.15853902,-0.18890998,0.34464983,-0.23344663
29,3298909,-0.03146622,-0.02935577,-0.02720747,-0.02516288,-0.02321027,-0.23344663,-0.21974947,-0.19209083,-0.15853902,0.11120320,-0.24436693
30,3308909,-0.03328440,-0.03146622,-0.02935577,-0.02720747,-0.02516288,-0.24436693,-0.23344663,-0.21974947,-0.19209083,-0.13316374,-0.23853982
31,3318909,-0.03542585,-0.03328440,-0.03146622,-0.02935577,-0.02720747,-0.23853982,-0.24436693,-0.23344663,-0.21974947,-0.37170356,-0.28633904
32,3328909,-0.03590642,-0.03542585,-0.03328440,-0.03146622,-0.02935577,-0.28633904,-0.23853982,-0.24436693,-0.23344663,-0.65804260,-0.16368131
33,3338909,-0.03561818,-0.03590642,-0.03542585,-0.03328440,-0.03146622,-0.16368131,-0.28633904,-0.23853982,-0.24436693,-0.82172390,-0.18786184
34,3348909,-0.03495764,-0.03561818,-0.03590642,-0.03542585,-0.03328440,-0.18786184,-0.16368131,-0.28633904,-0.23853982,-1.00958574,-0.19526068
35,3358909,-0.03459018,-0.03495764,-0.03561818,-0.03590642,-0.03542585,-0.19526068,-0.18786184,-0.16368131,-0.28633904,-1.20484642,-0.21663631
36,3368909,-0.03251110,-0.03459018,-0.03495764,-0.03561818,-0.03590642,-0.21663631,-0.19526068,-0.18786184,-0.16368131,-1.42148273,-0.08609450
37,3378909,-0.02809294,-0.03251110,-0.03459018,-0.03495764,-0.03561818,-0.08609450,-0.21663631,-0.19526068,-0.18786184,-1.50757723,0.01693170
38,3388909,-0.02369003,-0.02809294,-0.03251110,-0.03459018,-0.03495764,0.01693170,-0.08609450,-0.21663631,-0.19526068,-1.49064553,-0.06309167
39,3398909,-0.01942327,-0.02369003,-0.02809294,-0.03251110,-0.03459018,-0.06309167,0.01693170,-0.08609450,-0.21663631,-1.55373720,-0.02949578
40,3408909,-0.01517930,-0.01942327,-0.02369003,-0.02809294,-0.03251110,-0.02949578,-0.06309167,0.01693170,-0.08609450,-1.58323298,-0.00004163
41,3418909,-0.00862435,-0.01517930,-0.01942327,-0.02369003,-0.02809294,-0.00004163,-0.02949578,-0.06309167,0.01693170,-1.58327461,0.18188476
42,3428909,-0.00407363,-0.00862435,-0.01517930,-0.01942327,-0.02369003,0.18188476,-0.00004163,-0.02949578,-0.06309167,-1.40138986,-0.02267107
43,3438909,-0.00279782,-0.00407363,-0.00862435,-0.01517930,-0.01942327,-0.02267107,0.18188476,-0.00004163,-0.02949578,-1.42406093,-0.13384408
44,3448909,-0.00204008,-0.00279782,-0.00407363,-0.00862435,-0.01517930,-0.13384408,-0.02267107,0.18188476,-0.00004163,-1.55790501,-0.00444112
45,3458910,-0.00106347,-0.00204008,-0.00279782,-0.00407363,-0.00862435,-0.00444112,-0.13384408,-0.02267107,0.18188476,-1.56234613,0.00716331
46,3468909,0.00069479,-0.00106347,-0.00204008,-0.00279782,-0.00407363,0.00716331,-0.00444112,-0.13384408,-0.02267107,-1.55518281,0.06514634
47,3478909,0.00268671,0.00069479,-0.00106347,-0.00204008,-0.00279782,0.06514634,0.00716331,-0.00444112,-0.13384408,-1.49003648,0.07492433
48,3488909,0.00405770,0.00268671,0.00069479,-0.00106347,-0.00204008,0.07492433,0.06514634,0.00716331,-0.00444112,-1.41511214,0.02660132
49,3498909,0.00572562,0.00405770,0.00268671,0.00069479,-0.00106347,0.02660132,0.07492433,0.06514634,0.00716331,-1.38851082,0.08992130
50,3508909,0.00816833,0.00572562,0.00405770,0.00268671,0.00069479,0.08992130,0.02660132,0.07492433,0.06514634,-1.29858952,0.13836558
51,3518909,0.01012166,0.00816833,0.00572562,0.00405770,0.00268671,0.13836558,0.08992130,0.02660132,0.07492433,-1.16022394,0.07873077
52,3528909,0.01215790,0.01012166,0.00816833,0.00572562,0.00405770,0.07873077,0.13836558,0.08992130,0.02660132,-1.08149317,0.12907400
53,3538909,0.01437865,0.01215790,0.01012166,0.00816833,0.00572562,0.12907400,0.07873077,0.13836558,0.08992130,-0.95241918,0.14963078
54,3548909,0.01588429,0.01437865,0.01215790,0.01012166,0.00816833,0.14963078,0.12907400,0.07873077,0.13836558,-0.80278839,0.09590736
55,3558912,0.01688515,0.01588429,0.01437865,0.01215790,0.01012166,0.09590736,0.14963078,0.12907400,0.07873077,-0.70688103,0.10989392
56,3568909,0.01810752,0.01688515,0.01588429,0.01437865,0.01215790,0.10989392,0.09590736,0.14963078,0.12907400,-0.59698710,0.15247669
57,3578909,0.01988873,0.01810752,0.01688515,0.01588429,0.01437865,0.15247669,0.10989392,0.09590736,0.14963078,-0.44451041,0.18442991
58,3588909,0.02155302,0.01988873,0.01810752,0.01688515,0.01588429,0.18442991,0.15247669,0.10989392,0.09590736,-0.26008050,0.16644037
59,3598909,0.02169405,0.02155302,0.01988873,0.01810752,0.01688515,0.16644037,0.18442991,0.15247669,0.10989392,-0.09364013,0.07538788
60,3608909,0.02105625,0.02169405,0.02155302,0.01988873,0.01810752,0.07538788,0.16644037,0.18442991,0.15247669,-0.01825225,0.08997180
61,3618909,0.02037409,0.02105625,0.02169405,0.02155302,0.01988873,0.08997180,0.07538788,0.16644037,0.18442991,0.07171955,0.11244339
62,3628909,0.02154382,0.02037409,0.02105625,0.02169405,0.02155302,0.11244339,0.08997180,0.07538788,0.16644037,0.18416294,0.23792239
63,3638909,0.02354219,0.02154382,0.02037409,0.02105625,0.02169405,0.23792239,0.11244339,0.08997180,0.07538788,0.42208534,0.22669104
64,3648909,0.02169224,0.02354219,0.02154382,0.02037409,0.02105625,0.22669104,0.23792239,0.11244339,0.08997180,0.64877638,-0.07347717
65,3658910,0.02311095,0.02169224,0.02354219,0.02154382,0.02037409,-0.07347717,0.22669104,0.23792239,0.11244339,0.57529920,0.34016950
66,3668909,0.02019543,0.02311095,0.02169224,0.02354219,0.02154382,0.34016950,-0.07347717,0.22669104,0.23792239,0.91546871,-0.13476135
67,3678909,0.01560315,0.02019543,0.02311095,0.02169224,0.02354219,-0.13476135,0.34016950,-0.07347717,0.22669104,0.78070735,-0.08681472
68,3688909,0.01281057,0.01560315,0.02019543,0.02311095,0.02169224,-0.08681472,-0.13476135,0.34016950,-0.07347717,0.69389264,0.13290282
69,3698909,0.01085952,0.01281057,0.01560315,0.02019543,0.02311095,0.13290282,-0.08681472,-0.13476135,0.34016950,0.82679545,0.02903912
70,3708909,0.00726371,0.01085952,0.01281057,0.01560315,0.02019543,0.02903912,0.13290282,-0.08681472,-0.13476135,0.85583457,-0.10234761
71,3718909,0.00540854,0.00726371,0.01085952,0.01281057,0.01560315,-0.10234761,0.02903912,0.13290282,-0.08681472,0.75348696,0.09247653
72,3728909,0.00410192,0.00540854,0.00726371,0.01085952,0.01281057,0.09247653,-0.10234761,0.02903912,0.13290282,0.84596349,0.01464844
73,3738909,0.00153144,0.00410192,0.00540854,0.00726371,0.01085952,0.01464844,0.09247653,-0.10234761,0.02903912,0.86061193,-0.10985248
74,3748909,-0.00104562,0.00153144,0.00410192,0.00540854,0.00726371,-0.10985248,0.01464844,0.09247653,-0.10234761,0.75075945,-0.04457456
75,3758911,-0.00315004,-0.00104562,0.00153144,0.00410192,0.00540854,-0.04457456,-0.10985248,0.01464844,0.09247653,0.70618489,-0.04750768
76,3768909,-0.00623527,-0.00315004,-0.00104562,0.00153144,0.00410192,-0.04750768,-0.04457456,-0.10985248,0.01464844,0.65867721,-0.15784615
77,3778909,-0.00900576,-0.00623527,-0.00315004,-0.00104562,0.00153144,-0.15784615,-0.04750768,-0.04457456,-0.10985248,0.50083106,-0.09516966
78,3788909,-0.01167343,-0.00900576,-0.00623527,-0.00315004,-0.00104562,-0.09516966,-0.15784615,-0.04750768,-0.04457456,0.40566140,-0.12630410
79,3798909,-0.01401412,-0.01167343,-0.00900576,-0.00623527,-0.00315004,-0.12630410,-0.09516966,-0.15784615,-0.04750768,0.27935730,-0.13105096
80,3808909,-0.01572800,-0.01401412,-0.01167343,-0.00900576,-0.00623527,-0.13105096,-0.12630410,-0.09516966,-0.15784615,0.14830634,-0.10365520
81,3818909,-0.01798709,-0.01572800,-0.01401412,-0.01167343,-0.00900576,-0.10365520,-0.13105096,-0.12630410,-0.09516966,0.04465113,-0.18886016
82,3828909,-0.02069359,-0.01798709,-0.01572800,-0.01401412,-0.01167343,-0.18886016,-0.10365520,-0.13105096,-0.12630410,-0.14420903,-0.20733838
83,3838909,-0.02405761,-0.02069359,-0.01798709,-0.01572800,-0.01401412,-0.20733838,-0.18886016,-0.10365520,-0.13105096,-0.35154741,-0.25050405
84,3848909,-0.02659969,-0.02405761,-0.02069359,-0.01798709,-0.01572800,-0.25050405,-0.20733838,-0.18886016,-0.10365520,-0.60205145,-0.19046862
85,3858911,-0.02842423,-0.02659969,-0.02405761,-0.02069359,-0.01798709,-0.19046862,-0.25050405,-0.20733838,-0.18886016,-0.79252007,-0.18978973
86,3868910,-0.03017975,-0.02842423,-0.02659969,-0.02405761,-0.02069359,-0.18978973,-0.19046862,-0.25050405,-0.20733838,-0.98230980,-0.22967295
87,3878910,-0.03194052,-0.03017975,-0.02842423,-0.02659969,-0.02405761,-0.22967295,-0.18978973,-0.19046862,-0.25050405,-1.21198275,-0.23571190
88,3888909,-0.03418521,-0.03194052,-0.03017975,-0.02842423,-0.02659969,-0.23571190,-0.22967295,-0.18978973,-0.19046862,-1.44769465,-0.28566663
89,3898909,-0.03288296,-0.03418521,-0.03194052,-0.03017975,-0.02842423,-0.28566663,-0.23571190,-0.22967295,-0.18978973,-1.73336128,-0.02322962
90,3908909,-0.03133568,-0.03288296,-0.03418521,-0.03194052,-0.03017975,-0.02322962,-0.28566663,-0.23571190,-0.22967295,-1.75659090,-0.16140158
91,3918909,-0.02937058,-0.03133568,-0.03288296,-0.03418521,-0.03194052,-0.16140158,-0.02322962,-0.28566663,-0.23571190,-1.91799248,-0.12872574
92,3928909,-0.02740547,-0.02937058,-0.03133568,-0.03288296,-0.03418521,-0.12872574,-0.16140158,-0.02322962,-0.28566663,-2.04671822,-0.11402766
93,3938909,-0.02537172,-0.02740547,-0.02937058,-0.03133568,-0.03288296,-0.11402766,-0.12872574,-0.16140158,-0.02322962,-2.16074589,-0.12369103
94,3948909,-0.02339457,-0.02537172,-0.02740547,-0.02937058,-0.03133568,-0.12369103,-0.11402766,-0.12872574,-0.16140158,-2.28443692,-0.10760024
95,3958910,-0.02216018,-0.02339457,-0.02537172,-0.02740547,-0.02937058,-0.10760024,-0.12369103,-0.11402766,-0.12872574,-2.39203716,-0.14791750
96,3968909,-0.02227339,-0.02216018,-0.02339457,-0.02537172,-0.02740547,-0.14791750,-0.10760024,-0.12369103,-0.11402766,-2.53995466,-0.20523733
97,3978917,-0.02381692,-0.02227339,-0.02216018,-0.02339457,-0.02537172,-0.20523733,-0.14791750,-0.10760024,-0.12369103,-2.74519199,-0.24678922
98,3988917,-0.02345496,-0.02381692,-0.02227339,-0.02216018,-0.02339457,-0.24678922,-0.20523733,-0.14791750,-0.10760024,-2.99198122,-0.05821441
99,3998917,-0.02125795,-0.02345496,-0.02381692,-0.02227339,-0.02216018,-0.05821441,-0.24678922,-0.20523733,-0.14791750,-3.05019562,-0.01528461
100,4008917,-0.01843238,-0.02125795,-0.02345496,-0.02381692,-0.02227339,-0.01528461,-0.05821441,-0.24678922,-0.20523733,-3.06548023,-0.03568716
101,4018917,-0.01675610,-0.01843238,-0.02125795,-0.02345496,-0.02381692,-0.03568716,-0.01528461,-0.05821441,-0.24678922,-3.10116740,-0.11024876
102,4028917,-0.01607920,-0.01675610,-0.01843238,-0.02125795,-0.02345496,-0.11024876,-0.03568716,-0.01528461,-0.05821441,-3.21141615,-0.12707510
103,4038917,-0.01409597,-0.01607920,-0.01675610,-0.01843238,-0.02125795,-0.12707510,-0.11024876,-0.03568716,-0.01528461,-3.33849125,0.01110602
104,4048917,-0.01116050,-0.01409597,-0.01607920,-0.01675610,-0.01843238,0.01110602,-0.12707510,-0.11024876,-0.03568716,-3.32738523,0.02543650
105,4058909,-0.00855533,-0.01116050,-0.01409597,-0.01607920,-0.01675610,0.02543650,0.01110602,-0.12707510,-0.11024876,-3.30194873,-0.01780663
106,4068909,-0.00560542,-0.00855533,-0.01116050,-0.01409597,-0.01607920,-0.01780663,0.02543650,0.01110602,-0.12707510,-3.31975536,0.05201487
107,4078909,-0.00352913,-0.00560542,-0.00855533,-0.01116050,-0.01409597,0.05201487,-0.01780663,0.02543650,0.01110602,-3.26774049,-0.01764236
108,4088909,-0.00199925,-0.00352913,-0.00560542,-0.00855533,-0.01116050,-0.01764236,0.05201487,-0.01780663,0.02543650,-3.28538285,-0.00706912
109,4098909,0.00093333,-0.00199925,-0.00352913,-0.00560542,-0.00855533,-0.00706912,-0.01764236,0.05201487,-0.01780663,-3.29245197,0.13553164
110,4108909,0.00397744,0.00093333,-0.00199925,-0.00352913,-0.00560542,0.13553164,-0.00706912,-0.01764236,0.05201487,-3.15692033,0.08632512
111,4118909,0.00688336,0.00397744,0.00093333,-0.00199925,-0.00352913,0.08632512,0.13553164,-0.00706912,-0.01764236,-3.07059521,0.09884768
112,4128909,0.00981366,0.00688336,0.00397744,0.00093333,-0.00199925,0.09884768,0.08632512,0.13553164,-0.00706912,-2.97174753,0.13510420
113,4138909,0.01266074,0.00981366,0.00688336,0.00397744,0.00093333,0.13510420,0.09884768,0.08632512,0.13553164,-2.83664333,0.13323056
114,4148909,0.01726341,0.01266074,0.00981366,0.00688336,0.00397744,0.13323056,0.13510420,0.09884768,0.08632512,-2.70341276,0.28647074
115,4158910,0.02260889,0.01726341,0.01266074,0.00981366,0.00688336,0.28647074,0.13323056,0.13510420,0.09884768,-2.41694203,0.28922305
116,4168909,0.02638147,0.02260889,0.01726341,0.01266074,0.00981366,0.28922305,0.28647074,0.13323056,0.13510420,-2.12771898,0.17545804
117,4178909,0.02847814,0.02638147,0.02260889,0.01726341,0.01266074,0.17545804,0.28922305,0.28647074,0.13323056,-1.95226093,0.16314844
118,4188909,0.02972385,0.02847814,0.02638147,0.02260889,0.01726341,0.16314844,0.17545804,0.28922305,0.28647074,-1.78911250,0.17909688
119,4198909,0.03295555,0.02972385,0.02847814,0.02638147,0.02260889,0.17909688,0.16314844,0.17545804,0.28922305,-1.61001562,0.35885536
120,4208909,0.03706473,0.03295555,0.02972385,0.02847814,0.02638147,0.35885536,0.17909688,0.16314844,0.17545804,-1.25116027,0.35582058
121,4218909,0.03814302,0.03706473,0.03295555,0.02972385,0.02847814,0.35582058,0.35885536,0.17909688,0.16314844,-0.89533969,0.12794301
122,4228909,0.03991944,0.03814302,0.03706473,0.03295555,0.02972385,0.12794301,0.35582058,0.35885536,0.17909688,-0.76739668,0.34036997
123,4238909,0.04109761,0.03991944,0.03814302,0.03706473,0.03295555,0.34036997,0.12794301,0.35582058,0.35885536,-0.42702670,0.25733997
124,4248909,0.04370614,0.04109761,0.03991944,0.03814302,0.03706473,0.25733997,0.34036997,0.12794301,0.35582058,-0.16968673,0.38204270
125,4258909,0.04509698,0.04370614,0.04109761,0.03991944,0.03814302,0.38204270,0.25733997,0.34036997,0.12794301,0.21235597,0.27270279
126,4268909,0.04687167,0.04509698,0.04370614,0.04109761,0.03991944,0.27270279,0.38204270,0.25733997,0.34036997,0.48505876,0.34958393
127,4278909,0.04858474,0.04687167,0.04509698,0.04370614,0.04109761,0.34958393,0.27270279,0.38204270,0.25733997,0.83464269,0.35040325
128,4288909,0.04754653,0.04858474,0.04687167,0.04509698,0.04370614,0.35040325,0.34958393,0.27270279,0.38204270,1.18504593,0.14934254
129,4298909,0.05109955,0.04754653,0.04858474,0.04687167,0.04509698,0.14934254,0.35040325,0.34958393,0.27270279,1.33438847,0.61647209
130,4308909,0.04858406,0.05109955,0.04754653,0.04858474,0.04687167,0.61647209,0.14934254,0.35040325,0.34958393,1.95086056,-0.02553118
131,4318909,0.04297311,0.04858406,0.05109955,0.04754653,0.04858474,-0.02553118,0.61647209,0.14934254,0.35040325,1.92532938,0.01209660
132,4328909,0.04135269,0.04297311,0.04858406,0.05109955,0.04754653,0.01209660,-0.02553118,0.61647209,0.14934254,1.93742599,0.44397016
133,4338909,0.03961609,0.04135269,0.04297311,0.04858406,0.05109955,0.44397016,0.01209660,-0.02553118,0.61647209,2.38139615,0.15778844
134,4348909,0.03526146,0.03961609,0.04135269,0.04297311,0.04858406,0.15778844,0.44397016,0.01209660,-0.02553118,2.53918458,0.01676495
135,4358909,0.03340725,0.03526146,0.03961609,0.04135269,0.04297311,0.01676495,0.15778844,0.44397016,0.01209660,2.55594953,0.32110111
136,4368909,0.03052135,0.03340725,0.03526146,0.03961609,0.04135269,0.32110111,0.01676495,0.15778844,0.44397016,2.87705064,0.06458861
137,4378909,0.02626057,0.03052135,0.03340725,0.03526146,0.03961609,0.06458861,0.32110111,0.01676495,0.15778844,2.94163926,0.00859801
138,4388909,0.02407791,0.02626057,0.03052135,0.03340725,0.03526146,0.00859801,0.06458861,0.32110111,0.01676495,2.95023727,0.22484390
139,4398909,0.02099688,0.02407791,0.02626057,0.03052135,0.03340725,0.22484390,0.00859801,0.06458861,0.32110111,3.17508117,0.00827682
140,4408909,0.01665352,0.02099688,0.02407791,0.02626057,0.03052135,0.00827682,0.22484390,0.00859801,0.06458861,3.18335798,-0.04366216
141,4418909,0.01332292,0.01665352,0.02099688,0.02407791,0.02626057,-0.04366216,0.00827682,0.22484390,0.00859801,3.13969582,0.07807360
142,4428909,0.01142706,0.01332292,0.01665352,0.02099688,0.02407791,0.07807360,-0.04366216,0.00827682,0.22484390,3.21776942,0.08187557
143,4438909,0.00783660,0.01142706,0.01332292,0.01665352,0.02099688,0.08187557,0.07807360,-0.04366216,0.00827682,3.29964499,-0.10709034
144,4448909,0.00345908,0.00783660,0.01142706,0.01332292,0.01665352,-0.10709034,0.08187557,0.07807360,-0.04366216,3.19255465,-0.09307835
145,4458910,0.00048721,0.00345908,0.00783660,0.01142706,0.01332292,-0.09307835,-0.10709034,0.08187557,0.07807360,3.09947630,0.00645575
146,4468909,-0.00219159,0.00048721,0.00345908,0.00783660,0.01142706,0.00645575,-0.09307835,-0.10709034,0.08187557,3.10593206,-0.07189291
147,4478909,-0.00522349,-0.00219159,0.00048721,0.00345908,0.00783660,-0.07189291,0.00645575,-0.09307835,-0.10709034,3.03403915,-0.11172997
148,4488909,-0.00864082,-0.00522349,-0.00219159,0.00048721,0.00345908,-0.11172997,-0.07189291,0.00645575,-0.09307835,2.92230918,-0.13566267
149,4498909,-0.01157231,-0.00864082,-0.00522349,-0.00219159,0.00048721,-0.13566267,-0.11172997,-0.07189291,0.00645575,2.78664651,-0.11702618
150,4508909,-0.01478130,-0.01157231,-0.00864082,-0.00522349,-0.00219159,-0.11702618,-0.13566267,-0.11172997,-0.07189291,2.66962033,-0.17702966
151,4518909,-0.01783610,-0.01478130,-0.01157231,-0.00864082,-0.00522349,-0.17702966,-0.11702618,-0.13566267,-0.11172997,2.49259067,-0.17142446
152,4528909,-0.02127469,-0.01783610,-0.01478130,-0.01157231,-0.00864082,-0.17142446,-0.17702966,-0.11702618,-0.13566267,2.32116621,-0.22346558
153,4538909,-0.02478942,-0.02127469,-0.01783610,-0.01478130,-0.01157231,-0.22346558,-0.17142446,-0.17702966,-0.11702618,2.09770063,-0.23806161
154,4548909,-0.02697159,-0.02478942,-0.02127469,-0.01783610,-0.01478130,-0.23806161,-0.22346558,-0.17142446,-0.17702966,1.85963902,-0.15658842
155,4558909,-0.02826293,-0.02697159,-0.02478942,-0.02127469,-0.01783610,-0.15658842,-0.23806161,-0.22346558,-0.17142446,1.70305060,-0.17200490
156,4568909,-0.02963411,-0.02826293,-0.02697159,-0.02478942,-0.02127469,-0.17200490,-0.15658842,-0.23806161,-0.22346558,1.53104570,-0.22229192
157,4578909,-0.03109138,-0.02963411,-0.02826293,-0.02697159,-0.02478942,-0.22229192,-0.17200490,-0.15658842,-0.23806161,1.30875377,-0.22520382
158,4588909,-0.03282786,-0.03109138,-0.02963411,-0.02826293,-0.02697159,-0.22520382,-0.22229192,-0.17200490,-0.15658842,1.08354995,-0.25779065
159,4598910,-0.03471534,-0.03282786,-0.03109138,-0.02963411,-0.02826293,-0.25779065,-0.22520382,-0.22229192,-0.17200490,0.82575930,-0.26999337
160,4608910,-0.03636035,-0.03471534,-0.03282786,-0.03109138,-0.02963411,-0.26999337,-0.25779065,-0.22520382,-0.22229192,0.55576593,-0.25515270
161,4618911,-0.03711410,-0.03636035,-0.03471534,-0.03282786,-0.03109138,-0.25515270,-0.26999337,-0.25779065,-0.22520382,0.30061323,-0.21468556
162,4628912,-0.03724783,-0.03711410,-0.03636035,-0.03471534,-0.03282786,-0.21468556,-0.25515270,-0.26999337,-0.25779065,0.08592767,-0.21411692
163,4638912,-0.03700741,-0.03724783,-0.03711410,-0.03636035,-0.03471534,-0.21411692,-0.21468556,-0.25515270,-0.26999337,-0.12818925,-0.21299601
164,4648912,-0.03699707,-0.03700741,-0.03724783,-0.03711410,-0.03636035,-0.21299601,-0.21411692,-0.21468556,-0.25515270,-0.34118526,-0.24262438
165,4658909,-0.03676126,-0.03699707,-0.03700741,-0.03724783,-0.03711410,-0.24262438,-0.21299601,-0.21411692,-0.21468556,-0.58380963,-0.21775898
166,4668909,-0.03656406,-0.03676126,-0.03699707,-0.03700741,-0.03724783,-0.21775898,-0.24262438,-0.21299601,-0.21411692,-0.80156861,-0.23046372
167,4678910,-0.03761435,-0.03656406,-0.03676126,-0.03699707,-0.03700741,-0.23046372,-0.21775898,-0.24262438,-0.21299601,-1.03203233,-0.31995311
168,4688909,-0.03585261,-0.03761435,-0.03656406,-0.03676126,-0.03699707,-0.31995311,-0.23046372,-0.21775898,-0.24262438,-1.35198544,-0.06107554
169,4698913,-0.03159797,-0.03585261,-0.03761435,-0.03656406,-0.03676126,-0.06107554,-0.31995311,-0.23046372,-0.21775898,-1.41306097,-0.00509835
170,4708909,-0.02730367,-0.03159797,-0.03585261,-0.03761435,-0.03656406,-0.00509835,-0.06107554,-0.31995311,-0.23046372,-1.41815933,-0.09091490
171,4718909,-0.02292914,-0.02730367,-0.03159797,-0.03585261,-0.03761435,-0.09091490,-0.00509835,-0.06107554,-0.31995311,-1.50907423,-0.03077116
172,4728909,-0.01852702,-0.02292914,-0.02730367,-0.03159797,-0.03585261,-0.03077116,-0.09091490,-0.00509835,-0.06107554,-1.53984539,-0.01873338
173,4738909,-0.01409586,-0.01852702,-0.02292914,-0.02730367,-0.03159797,-0.01873338,-0.03077116,-0.09091490,-0.00509835,-1.55857877,-0.00073718
174,4748909,-0.00955659,-0.01409586,-0.01852702,-0.02292914,-0.02730367,-0.00073718,-0.01873338,-0.03077116,-0.09091490,-1.55931595,0.04285707
175,4758909,-0.00397556,-0.00955659,-0.01409586,-0.01852702,-0.02292914,0.04285707,-0.00073718,-0.01873338,-0.03077116,-1.51645888,0.13873446
176,4768909,0.00003030,-0.00397556,-0.00955659,-0.01409586,-0.01852702,0.13873446,0.04285707,-0.00073718,-0.01873338,-1.37772442,0.01194810
177,4778909,0.00321277,0.00003030,-0.00397556,-0.00955659,-0.01409586,0.01194810,0.13873446,0.04285707,-0.00073718,-1.36577632,0.05488593
178,4788909,0.00609963,0.00321277,0.00003030,-0.00397556,-0.00955659,0.05488593,0.01194810,0.13873446,0.04285707,-1.31089039,0.09248235
179,4798909,0.00882925,0.00609963,0.00321277,0.00003030,-0.00397556,0.09248235,0.05488593,0.01194810,0.13873446,-1.21840804,0.09626701
180,4808909,0.01177029,0.00882925,0.00609963,0.00321277,0.00003030,0.09626701,0.09248235,0.05488593,0.01194810,-1.12214103,0.14737739
181,4818909,0.01500157,0.01177029,0.00882925,0.00609963,0.00321277,0.14737739,0.09626701,0.09248235,0.05488593,-0.97476364,0.17728059
182,4828909,0.01883373,0.01500157,0.01177029,0.00882925,0.00609963,0.17728059,0.14737739,0.09626701,0.09248235,-0.79748305,0.22657970
183,4838909,0.02359173,0.01883373,0.01500157,0.01177029,0.00882925,0.22657970,0.17728059,0.14737739,0.09626701,-0.57090335,0.29423053
184,4848909,0.02717357,0.02359173,0.01883373,0.01500157,0.01177029,0.29423053,0.22657970,0.17728059,0.14737739,-0.27667282,0.19593331
185,4858910,0.02981137,0.02717357,0.02359173,0.01883373,0.01500157,0.19593331,0.29423053,0.22657970,0.17728059,-0.08073951,0.20810556
186,4868909,0.03352008,0.02981137,0.02717357,0.02359173,0.01883373,0.20810556,0.19593331,0.29423053,0.22657970,0.12736604,0.34521534
187,4878909,0.04025408,0.03352008,0.02981137,0.02717357,0.02359173,0.34521534,0.20810556,0.19593331,0.29423053,0.47258138,0.52487240
188,4888909,0.04311094,0.04025408,0.03352008,0.02981137,0.02717357,0.52487240,0.34521534,0.20810556,0.19593331,0.99745378,0.15514413
189,4898909,0.04348287,0.04311094,0.04025408,0.03352008,0.02981137,0.15514413,0.52487240,0.34521534,0.20810556,1.15259792,0.18866096
190,4908909,0.04972588,0.04348287,0.04311094,0.04025408,0.03352008,0.18866096,0.15514413,0.52487240,0.34521534,1.34125887,0.72798804
191,4918909,0.04991505,0.04972588,0.04348287,0.04311094,0.04025408,0.72798804,0.18866096,0.15514413,0.52487240,2.06924691,0.01198054
192,4928909,0.04598542,0.04991505,0.04972588,0.04348287,0.04311094,0.01198054,0.72798804,0.18866096,0.15514413,2.08122745,0.03550443
193,4938909,0.04623286,0.04598542,0.04991505,0.04972588,0.04348287,0.03550443,0.01198054,0.72798804,0.18866096,2.11673188,0.52909752
194,4948909,0.04600390,0.04623286,0.04598542,0.04991505,0.04972588,0.52909752,0.03550443,0.01198054,0.72798804,2.64582940,0.20794418
195,4958912,0.04386408,0.04600390,0.04623286,0.04598542,0.04991505,0.20794418,0.52909752,0.03550443,0.01198054,2.85377358,0.14872714
196,4968909,0.04398758,0.04386408,0.04600390,0.04623286,0.04598542,0.14872714,0.20794418,0.52909752,0.03550443,3.00250071,0.42166122
197,4978909,0.04291344,0.04398758,0.04386408,0.04600390,0.04623286,0.42166122,0.14872714,0.20794418,0.52909752,3.42416194,0.17183137
198,4988909,0.04030851,0.04291344,0.04398758,0.04386408,0.04600390,0.17183137,0.42166122,0.14872714,0.20794418,3.59599330,0.13137491
199,4998909,0.04052214,0.04030851,0.04291344,0.04398758,0.04386408,0.13137491,0.17183137,0.42166122,0.14872714,3.72736822,0.41111043
200,5008909,0.03977589,0.04052214,0.04030851,0.04291344,0.04398758,0.41111043,0.13137491,0.17183137,0.42166122,4.13847864,0.17302839
201,5018909,0.03720746,0.03977589,0.04052214,0.04030851,0.04291344,0.17302839,0.41111043,0.13137491,0.17183137,4.31150703,0.10033955
