ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.258307 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.264008 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.265684 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
