0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
-0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
0.000000	40599	0.000000
