��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.826515	U:-10.754450	du:0.008537	duu:-0.654147	dutheta:-0.546541
theta:-0.822943	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.545632
theta:-0.818765	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.541399
theta:-0.813565	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.535675
theta:-0.805646	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.523334
theta:-0.797498	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.522574
theta:-0.788672	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.514832
theta:-0.780999	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.514951
theta:-0.775278	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.515369
theta:-0.770762	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:-0.512461
theta:-0.767597	U:-10.747617	du:0.006833	duu:-0.653628	dutheta:-0.512461
theta:-0.764897	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.509490
theta:-0.762902	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.509587
theta:-0.762143	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.511807
theta:-0.761334	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.508643
theta:-0.761291	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.511279
theta:-0.762232	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.513676
theta:-0.764568	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.517958
theta:-0.768103	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.521540
theta:-0.772728	U:-10.747617	du:0.000000	duu:-0.653213	dutheta:-0.525896
theta:-0.777605	U:-10.761067	du:-0.013450	duu:-0.653213	dutheta:-0.527811
theta:-0.782358	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.530066
theta:-0.786948	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.532861
theta:-0.791559	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.536378
theta:-0.796719	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.541549
theta:-0.801017	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.540452
theta:-0.803655	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.538373
theta:-0.804359	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.535678
theta:-0.803502	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.533750
theta:-0.802283	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.534868
theta:-0.799452	U:-10.767894	du:-0.006827	duu:-0.654030	dutheta:-0.528265
theta:-0.796856	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.530575
theta:-0.794782	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.530481
theta:-0.792567	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.527477
theta:-0.789828	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.524116
theta:-0.787489	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.524985
theta:-0.786538	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.528214
theta:-0.786415	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.528116
theta:-0.786789	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.528371
theta:-0.787940	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.530759
theta:-0.788737	U:-10.780900	du:-0.013006	duu:-0.654445	dutheta:-0.528526
theta:-0.789555	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.529866
theta:-0.791281	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.534055
theta:-0.791699	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.528124
theta:-0.794600	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.540984
theta:-0.797457	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.537773
theta:-0.800875	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.542049
theta:-0.804280	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.543146
theta:-0.805901	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.538249
theta:-0.807343	U:-10.780900	du:0.000000	duu:-0.655236	dutheta:-0.542221
theta:-0.807838	U:0.000000	du:10.780900	duu:-0.655236	dutheta:-0.539713
theta:-0.807982	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.540539
theta:-0.807599	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.524063
theta:-0.807118	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.500061
theta:-0.806167	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.575818
theta:-0.805247	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.538046
theta:-0.804429	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.537778
theta:-0.803076	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.534859
theta:-0.801379	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.533650
theta:-0.799227	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.531366
theta:-0.796590	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.528889
theta:-0.793923	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.527976
theta:-0.791466	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.527104
theta:-0.790369	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.530524
theta:-0.791331	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.535361
theta:-0.793602	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.537132
theta:-0.795184	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.533228
theta:-0.795554	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.530786
theta:-0.795105	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.530177
theta:-0.793950	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.528674
theta:-0.791790	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.525267
theta:-0.789041	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.523471
theta:-0.785575	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.519924
theta:-0.781266	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.515641
theta:-0.776711	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.513470
theta:-0.772424	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.511995
theta:-0.768646	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.510635
theta:-0.766560	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.513920
theta:-0.765493	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.513214
theta:-0.766551	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.519034
theta:-0.768655	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.519667
theta:-0.771086	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.520293
theta:-0.774040	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.523373
theta:-0.778000	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.528359
theta:-0.782134	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.529678
theta:-0.787410	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.536716
theta:-0.794042	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.543417
theta:-0.801844	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.549846
theta:-0.809898	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.553725
theta:-0.817634	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.557326
theta:-0.826313	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.566962
theta:-0.836772	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.578058
theta:-0.847702	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.583366
theta:-0.858767	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.590282
theta:-0.870294	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.599290
theta:-0.881545	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.604953
theta:-0.892857	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.613302
theta:-0.903378	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.617550
theta:-0.914170	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.627293
theta:-0.924703	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.632923
theta:-0.935288	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.640709
theta:-0.946034	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.648346
theta:-0.957476	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.658025
theta:-0.969394	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.666204
theta:-0.981750	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.674994
theta:-0.993332	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.679256
theta:-1.005438	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.690692
theta:-1.017681	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.698297
theta:-1.029043	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.702657
theta:-1.039836	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.709746
theta:-1.050041	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.715751
theta:-1.058975	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.718631
theta:-1.066712	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.722351
theta:-1.073216	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.724967
theta:-1.079253	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.729926
theta:-1.084526	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.731820
theta:-1.089583	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.736025
theta:-1.094105	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.737683
theta:-1.097569	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.737520
theta:-1.099812	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.737040
theta:-1.101263	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.737816
theta:-1.102365	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.738971
theta:-1.103293	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.739711
theta:-1.103959	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.739623
theta:-1.103757	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.737092
theta:-1.102170	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.733117
theta:-1.099305	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.729690
theta:-1.094809	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.723762
theta:-1.089314	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.720006
theta:-1.083131	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.715569
theta:-1.076095	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.709367
theta:-1.068177	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.702816
theta:-1.059374	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.695722
theta:-1.050257	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.690340
theta:-1.040770	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.683380
theta:-1.031260	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.677676
theta:-1.021530	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.670467
theta:-1.013087	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.669596
theta:-1.005418	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.664466
theta:-0.999934	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.666598
theta:-0.996339	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.666138
theta:-0.995034	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.669171
theta:-0.995710	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.671676
theta:-0.998634	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.677208
theta:-1.002597	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.678823
theta:-1.007164	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.681821
theta:-1.012396	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.686352
theta:-1.018369	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.691502
theta:-1.024864	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.696113
theta:-1.031686	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.700734
theta:-1.038096	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.702975
theta:-1.043679	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.704762
theta:-1.048490	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.707051
theta:-1.052202	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.707390
theta:-1.055202	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.709225
theta:-1.056464	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.705641
theta:-1.055959	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.702866
theta:-1.053748	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.699203
theta:-1.050133	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.695493
theta:-1.045471	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.691679
theta:-1.040586	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.689771
theta:-1.036152	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.688768
theta:-1.032863	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.689511
theta:-1.030530	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.688861
theta:-1.029135	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.689155
theta:-1.028623	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.689895
theta:-1.028988	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.691312
theta:-1.029491	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.690340
theta:-1.030276	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.691544
theta:-1.031268	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.692334
theta:-1.031864	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.690980
theta:-1.031214	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.687145
theta:-1.029134	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.683455
theta:-1.025409	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.678301
theta:-1.019851	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.671727
theta:-1.012535	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.664601
theta:-1.002927	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.653994
theta:-0.991549	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.645040
theta:-0.978676	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.634951
theta:-0.963568	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.620321
theta:-0.946093	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.605159
theta:-0.926919	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.591372
theta:-0.906025	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.575011
theta:-0.883307	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.557125
theta:-0.858279	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.536266
theta:-0.831749	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.518102
theta:-0.803086	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.494750
theta:-0.774405	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.479794
theta:-0.748231	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.470749
theta:-0.725693	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.462840
theta:-0.706662	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.454571
theta:-0.690343	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.445704
theta:-0.677572	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.443631
theta:-0.668171	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.441531
theta:-0.660015	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.433458
theta:-0.650887	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.421557
theta:-0.639581	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.408619
theta:-0.626216	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.397131
theta:-0.609741	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.379772
theta:-0.593339	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.375318
theta:-0.577607	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.366892
theta:-0.561843	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.354864
theta:-0.544603	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.338417
theta:-0.526508	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.326400
theta:-0.506288	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.307422
theta:-0.487372	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.303453
theta:-0.469101	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.290741
theta:-0.452958	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.285805
theta:-0.438579	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.277824
theta:-0.426462	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.273768
theta:-0.416130	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.268298
theta:-0.409224	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.271617
theta:-0.407958	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.282859
theta:-0.414316	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.301415
theta:-0.426926	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.315529
theta:-0.445300	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.334640
theta:-0.471483	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.366852
theta:-0.503815	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.393450
theta:-0.537021	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.406217
theta:-0.571972	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.433756
theta:-0.609897	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.465650
theta:-0.648921	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.489472
theta:-0.686368	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.507020
theta:-0.722046	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.528140
theta:-0.757359	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.554132
theta:-0.790738	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.570699
theta:-0.821762	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.587443
theta:-0.849913	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.601368
theta:-0.876804	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.620937
theta:-0.903450	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.640489
theta:-0.929083	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.654733
theta:-0.951948	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.662765
theta:-0.974397	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.681986
theta:-0.996610	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.696904
theta:-1.016988	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.704838
theta:-1.037955	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.724577
theta:-1.060506	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.743818
theta:-1.083458	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.757335
theta:-1.108298	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.779534
theta:-1.135109	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.800310
theta:-1.161888	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814148
theta:-1.187749	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.828447
theta:-1.213357	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.846598
theta:-1.237337	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.857676
theta:-1.258790	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.866817
theta:-1.278302	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.878447
theta:-1.296379	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.889635
theta:-1.312945	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.898528
theta:-1.326613	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.900969
theta:-1.336770	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.901787
theta:-1.344030	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.903984
theta:-1.348489	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.903372
theta:-1.350334	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.901458
theta:-1.350486	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.901128
theta:-1.348669	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.896694
theta:-1.345426	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.893695
theta:-1.341032	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.889747
theta:-1.336118	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.887032
theta:-1.331148	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.884559
theta:-1.326371	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.882127
theta:-1.321894	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.879748
theta:-1.317925	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.878196
theta:-1.315129	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.879252
theta:-1.313195	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.878492
theta:-1.312547	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.880653
theta:-1.313576	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.884394
theta:-1.316982	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.891300
theta:-1.327243	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.916475
theta:-1.335781	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.902525
theta:-1.340698	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.897114
theta:-1.343557	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.899415
theta:-1.342792	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.890837
theta:-1.337591	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.879724
theta:-1.328467	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.869354
theta:-1.315689	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.856404
theta:-1.300356	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.844905
theta:-1.284043	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.835833
theta:-1.264587	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814187
theta:-1.241299	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.792028
theta:-1.214858	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.771438
theta:-1.185137	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.746844
theta:-1.152779	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.722914
theta:-1.118681	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.699540
theta:-1.083390	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.675395
theta:-1.046791	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.648889
theta:-1.012096	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.634718
theta:-0.955649	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.519730
theta:-0.926916	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.637938
theta:-0.897820	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.561086
theta:-0.863816	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.522592
theta:-0.829042	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.506640
theta:-0.798491	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.501959
theta:-0.769889	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.480831
theta:-0.740600	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.454972
theta:-0.707097	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.419728
theta:-0.670015	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.391353
theta:-0.631793	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.369141
theta:-0.597409	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.361357
theta:-0.567361	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.348078
theta:-0.540442	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.331842
theta:-0.515117	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.313939
theta:-0.488312	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.287787
theta:-0.457642	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.257216
theta:-0.425397	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.238127
theta:-0.394491	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.225127
theta:-0.364178	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.204107
theta:-0.335092	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.187576
theta:-0.304124	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.158006
theta:-0.267242	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.117192
theta:-0.223723	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.077626
theta:-0.175422	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.042577
theta:-0.125178	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.012037
theta:-0.074876	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.017928
theta:-0.026767	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.042641
theta:0.018597	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.068199
theta:0.062644	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.098804
theta:0.105135	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.124665
theta:0.140967	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.129360
theta:0.160443	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.100726
theta:0.187142	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.176030
theta:0.213276	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.176962
theta:0.228296	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.150717
theta:0.240487	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.171827
theta:0.247115	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.163205
