��x␀����x��␀����␀�x�L��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
i,time,raw_accel,raw_gyro,kalman_accel
1542,6539564,0.00078614,0.40136719,-0.00568285
1543,6541560,0.00033585,0.34033203,-0.00562985
1544,6543559,0.00375305,0.34033203,-0.00555109
1545,6545559,0.00528534,0.27929688,-0.00546320
1546,6547559,-0.00016233,0.34033203,-0.00541527
1547,6549559,-0.00067449,0.34033203,-0.00537153
1548,6551559,-0.00061477,0.21826172,-0.00533182
1549,6553559,-0.00057722,0.15722656,-0.00529416
1550,6555565,0.00090860,0.09619141,-0.00524750
1551,6557615,-0.00164448,0.21826172,-0.00521634
1552,6559652,0.00753184,0.03515625,-0.00512174
1553,6561652,0.00332521,0.09619141,-0.00505761
1554,6563652,0.00126803,0.09619141,-0.00500953
1555,6565652,0.00269572,0.03515625,-0.00495294
1556,6567652,0.00045544,0.09619141,-0.00491165
1557,6569652,0.00120165,0.15722656,-0.00486279
1558,6571652,-0.00015464,-0.33105469,-0.00484145
1559,6573652,-0.00064469,-0.08691406,-0.00481549
1560,6575652,-0.00154593,-0.08691406,-0.00479655
1561,6577656,-0.00075590,0.03515625,-0.00476746
1562,6579652,-0.00401548,-0.14794922,-0.00476975
1563,6581652,-0.00637036,-0.08691406,-0.00478785
1564,6583652,-0.00350819,-0.02587891,-0.00478189
1565,6585652,-0.00163048,-0.45312500,-0.00477640
1566,6587652,-0.00392585,-0.14794922,-0.00477787
1567,6589652,-0.00640933,-0.33105469,-0.00480459
1568,6591652,-0.00493109,-0.14794922,-0.00481353
1569,6593652,-0.00595110,-0.20898438,-0.00483230
1570,6595652,-0.00932825,-0.33105469,-0.00488093
1571,6597656,-0.00400360,-0.02587891,-0.00487807
1572,6599652,-0.00688823,-0.08691406,-0.00489936
1573,6601652,-0.00552635,-0.20898438,-0.00491430
1574,6603652,-0.00642387,-0.02587891,-0.00492968
1575,6605652,-0.00927875,-0.33105469,-0.00497730
1576,6607652,-0.01127391,-0.20898438,-0.00503563
1577,6609652,-0.00499173,-0.20898438,-0.00504567
1578,6611652,-0.00785577,-0.08691406,-0.00507327
1579,6613652,-0.00981730,-0.14794922,-0.00511777
1580,6615652,-0.00794304,-0.08691406,-0.00514560
1581,6617657,-0.01368586,-0.02587891,-0.00521497
1582,6619653,-0.00837517,0.09619141,-0.00523919
1583,6621652,-0.01415041,0.03515625,-0.00530945
1584,6623652,-0.00885698,-0.27001953,-0.00534946
1585,6625652,-0.01029933,0.09619141,-0.00538757
1586,6627652,-0.01129740,0.03515625,-0.00543519
1587,6629652,-0.00838305,-0.08691406,-0.00546451
1588,6631652,-0.00837517,0.21826172,-0.00548305
1589,6633652,-0.00741596,0.09619141,-0.00549838
1590,6635652,-0.00786416,0.09619141,-0.00551705
1591,6637656,-0.00932474,-0.02587891,-0.00555097
1592,6639652,-0.00401548,0.09619141,-0.00553996
1593,6641652,-0.00734543,0.09619141,-0.00555442
1594,6643652,-0.00398574,0.09619141,-0.00554316
1595,6645652,-0.00106157,0.34033203,-0.00550120
1596,6647652,-0.00444070,0.40136719,-0.00548317
1597,6649652,-0.00023121,0.27929688,-0.00543736
1598,6651652,-0.00303747,0.09619141,-0.00541957
1599,6653652,-0.00015464,0.21826172,-0.00537566
1600,6655662,-0.00695731,0.03515625,-0.00539025
1601,6657731,-0.00202343,0.15722656,-0.00536287
1602,6659791,-0.00112705,0.03515625,-0.00533311
1603,6661788,-0.00256101,0.03515625,-0.00531445
1604,6663784,-0.00249472,0.03515625,-0.00529530
1605,6665781,-0.00508965,0.09619141,-0.00529397
1606,6667777,0.00189635,0.15722656,-0.00523720
1607,6669774,-0.00247471,-0.08691406,-0.00522256
1608,6671770,-0.00059977,0.27929688,-0.00518102
1609,6673767,-0.00146761,0.09619141,-0.00515269
1610,6675763,-0.00255441,-0.02587891,-0.00513703
1611,6677767,0.00081863,0.03515625,-0.00509359
1612,6679763,-0.00113430,-0.14794922,-0.00507166
1613,6681760,-0.00496975,-0.02587891,-0.00507487
1614,6683757,-0.00209181,-0.08691406,-0.00505819
1615,6685754,-0.00497525,-0.14794922,-0.00506571
1616,6687751,-0.00641902,-0.33105469,-0.00509053
1617,6689748,-0.00348963,-0.02587891,-0.00508227
1618,6691744,-0.00642870,0.03515625,-0.00509437
1619,6693740,-0.00789754,-0.08691406,-0.00512184
1620,6695736,-0.00977097,-0.39208984,-0.00517396
1621,6697741,-0.00985329,-0.02587891,-0.00521374
1622,6699737,-0.00977763,-0.20898438,-0.00525908
1623,6701734,-0.01270361,0.03515625,-0.00531800
1624,6703731,-0.01123963,-0.08691406,-0.00536962
1625,6705728,-0.01078137,-0.14794922,-0.00541955
1626,6707726,-0.01172122,0.09619141,-0.00546792
1627,6709723,-0.01222090,-0.14794922,-0.00552827
1628,6711720,-0.01559390,-0.14794922,-0.00561398
1629,6713716,-0.01656463,0.15722656,-0.00569607
1630,6715713,-0.01414379,0.15722656,-0.00575922
1631,6717717,-0.01269170,-0.08691406,-0.00581935
1632,6719714,-0.01267373,0.09619141,-0.00587268
1633,6721711,-0.00785997,0.03515625,-0.00589106
1634,6723707,-0.01175267,0.21826172,-0.00593272
1635,6725703,-0.01121834,0.15722656,-0.00597218
1636,6727699,-0.00786416,0.27929688,-0.00598160
1637,6729696,-0.00781363,0.27929688,-0.00599060
1638,6731692,-0.00695274,0.40136719,-0.00598876
1639,6733689,-0.00538907,0.40136719,-0.00597503
1640,6735686,-0.00639475,0.52343750,-0.00596485
1641,6737691,-0.00114153,0.21826172,-0.00592519
1642,6739687,-0.00495873,0.58447266,-0.00590220
1643,6741683,-0.00099555,0.52343750,-0.00585129
1644,6743680,-0.00246134,0.46240234,-0.00581400
1645,6745677,-0.00115598,0.52343750,-0.00576486
1646,6747673,-0.00005405,0.15722656,-0.00572027
1647,6749669,-0.00114876,0.34033203,-0.00567797
1648,6751665,-0.00057722,0.15722656,-0.00563788
1649,6753662,0.00081863,0.27929688,-0.00558316
1650,6755664,0.00168180,0.34033203,-0.00552006
1651,6757731,-0.00008513,0.03515625,-0.00548137
1652,6759788,0.00568739,0.21826172,-0.00539236
1653,6761783,0.00562532,0.15722656,-0.00530650
1654,6763779,0.00178417,-0.02587891,-0.00525683
1655,6765775,0.00272266,0.03515625,-0.00519817
1656,6767772,0.00034377,-0.20898438,-0.00516642
1657,6769768,-0.00015464,0.27929688,-0.00512179
1658,6771763,0.00024918,-0.39208984,-0.00509750
1659,6773759,-0.00498624,-0.14794922,-0.00510486
1660,6775756,-0.00205086,-0.27001953,-0.00509397
1661,6777760,-0.00493663,-0.02587891,-0.00509673
1662,6779757,-0.00592071,-0.20898438,-0.00511333
1663,6781754,-0.00303108,-0.20898438,-0.00510772
1664,6783750,-0.00693439,-0.20898438,-0.00513192
1665,6785746,-0.00689750,-0.27001953,-0.00515778
1666,6787742,-0.01076422,-0.14794922,-0.00520877
1667,6789738,-0.01268573,-0.14794922,-0.00527411
1668,6791734,-0.00593593,-0.08691406,-0.00528545
1669,6793731,-0.01416616,-0.02587891,-0.00535742
1670,6795728,-0.01462782,-0.08691406,-0.00543460
1671,6797722,-0.01704800,-0.14794922,-0.00553191
1672,6799717,-0.01608301,-0.02587891,-0.00561706
1673,6801714,-0.01461337,0.03515625,-0.00568840
1674,6803710,-0.01124229,-0.08691406,-0.00573782
1675,6805706,-0.01416093,-0.02587891,-0.00580711
1676,6807702,-0.01271151,0.09619141,-0.00586071
1677,6809698,-0.01223843,0.27929688,-0.00590409
1678,6811694,-0.01268772,0.27929688,-0.00595065
1679,6813690,-0.01222310,0.34033203,-0.00599131
1680,6815686,-0.00833557,0.58447266,-0.00599366
1681,6817690,-0.00840660,0.27929688,-0.00600710
1682,6819686,-0.00592579,0.52343750,-0.00599306
1683,6821682,-0.00597630,0.27929688,-0.00598800
1684,6823678,-0.00009288,0.27929688,-0.00593807
1685,6825674,-0.00203716,0.34033203,-0.00590118
1686,6827670,-0.00159536,0.40136719,-0.00585902
1687,6829667,-0.00594605,0.40136719,-0.00585032
1688,6831662,0.00033585,0.52343750,-0.00578954
1689,6833658,-0.00011609,0.34033203,-0.00573891
1690,6835655,-0.00154593,0.27929688,-0.00570160
1691,6837658,-0.00203030,0.46240234,-0.00566188
1692,6839654,-0.00107617,0.21826172,-0.00562354
1693,6841652,-0.00200280,0.27929688,-0.00559040
1694,6843651,-0.00211220,0.21826172,-0.00556040
1695,6845652,-0.00013153,0.09619141,-0.00551969
1696,6847652,0.00134329,0.21826172,-0.00546373
1697,6849652,-0.00155301,0.27929688,-0.00542808
1698,6851652,0.00172432,0.09619141,-0.00537397
1699,6853652,-0.00043296,0.03515625,-0.00533874
1700,6855663,-0.00158832,0.21826172,-0.00530619
1701,6857729,-0.00157422,0.03515625,-0.00528007
1702,6859784,-0.00503545,0.15722656,-0.00527620
1703,6861780,-0.00163748,0.03515625,-0.00525076
1704,6863776,-0.00258736,-0.14794922,-0.00523897
1705,6865773,-0.00408043,-0.20898438,-0.00524073
1706,6867769,-0.00735430,0.03515625,-0.00525903
1707,6869765,-0.00451523,-0.14794922,-0.00526186
1708,6871762,-0.00740720,0.03515625,-0.00528042
1709,6873759,-0.00498624,0.09619141,-0.00527829
1710,6875755,-0.00591055,-0.27001953,-0.00529586
1711,6877759,-0.01079275,-0.20898438,-0.00534846
1712,6879756,-0.00931770,0.09619141,-0.00537895
1713,6881752,-0.01124758,-0.08691406,-0.00543032
1714,6883748,-0.00639475,-0.02587891,-0.00544223
1715,6885744,-0.01318631,-0.02587891,-0.00550591
1716,6887740,-0.00834352,-0.14794922,-0.00553646
1717,6889736,-0.00543166,-0.02587891,-0.00554038
1718,6891732,-0.01223843,0.15722656,-0.00558991
1719,6893728,-0.01171147,0.03515625,-0.00563934
1720,6895724,-0.00882333,0.03515625,-0.00566645
1721,6897728,-0.00976764,-0.02587891,-0.00570271
1722,6899725,-0.01511274,0.09619141,-0.00577534
1723,6901722,-0.00930358,0.21826172,-0.00579900
1724,6903718,-0.00884206,0.03515625,-0.00582534
1725,6905714,-0.00593086,0.15722656,-0.00582508
1726,6907710,-0.01077852,0.34033203,-0.00585551
1727,6909706,-0.00932825,0.40136719,-0.00587260
1728,6911701,-0.00934228,0.09619141,-0.00590025
1729,6913697,-0.00639475,0.21826172,-0.00590104
1730,6915698,-0.00837517,0.52343750,-0.00590642
1731,6917702,-0.00267234,0.46240234,-0.00587035
1732,6919697,-0.00500816,0.40136719,-0.00585443
1733,6921693,-0.00547394,0.40136719,-0.00584221
1734,6923689,-0.00155301,0.52343750,-0.00579593
1735,6925685,-0.00495873,0.40136719,-0.00578016
1736,6927681,-0.00449239,0.21826172,-0.00576725
1737,6929677,-0.00017768,0.27929688,-0.00571939
1738,6931673,-0.00296688,0.52343750,-0.00568467
1739,6933669,0.00278581,0.27929688,-0.00561470
1740,6935665,0.00085124,0.03515625,-0.00556834
1741,6937669,-0.00117761,0.21826172,-0.00553139
1742,6939665,0.00324166,0.21826172,-0.00546093
1743,6941661,0.00431463,0.09619141,-0.00538691
1744,6943657,0.00084308,0.46240234,-0.00532717
1745,6945653,0.00424636,0.15722656,-0.00525235
1746,6947652,0.00477001,0.09619141,-0.00517608
1747,6949652,-0.00353900,-0.08691406,-0.00516995
1748,6951652,-0.00359411,0.03515625,-0.00516006
1749,6953652,0.00173285,0.21826172,-0.00510324
1750,6955662,-0.00018535,-0.02587891,-0.00506983
1751,6957735,-0.00303108,0.09619141,-0.00505409
1752,6959791,-0.00355128,-0.08691406,-0.00504896
1753,6961787,-0.00257420,-0.08691406,-0.00503632
1754,6963783,-0.00357579,-0.20898438,-0.00503543
1755,6965780,-0.00446947,-0.08691406,-0.00503713
1756,6967776,-0.00883083,-0.27001953,-0.00507843
1757,6969773,-0.00544755,-0.14794922,-0.00508943
1758,6971769,-0.00343366,-0.08691406,-0.00508287
1759,6973765,-0.00644319,0.03515625,-0.00509509
1760,6975762,-0.01122634,-0.27001953,-0.00515428
1761,6977766,-0.00684165,-0.14794922,-0.00517543
1762,6979763,-0.01030853,-0.27001953,-0.00522717
1763,6981759,-0.00835542,-0.14794922,-0.00525942
1764,6983755,-0.01078991,-0.14794922,-0.00531005
1765,6985752,-0.01366902,-0.14794922,-0.00538234
1766,6987749,-0.01315618,-0.14794922,-0.00545030
1767,6989745,-0.01367516,-0.20898438,-0.00552392
1768,6991741,-0.01268772,-0.02587891,-0.00558324
1769,6993738,-0.01560052,-0.08691406,-0.00566655
1770,6995735,-0.01366440,0.09619141,-0.00572828
1771,6997739,-0.01080974,0.15722656,-0.00576576
1772,6999735,-0.01270163,0.15722656,-0.00581747
1773,7001731,-0.01125287,0.09619141,-0.00585994
1774,7003728,-0.01124758,0.34033203,-0.00589370
1775,7005724,-0.01269965,0.40136719,-0.00593625
1776,7007721,-0.00786416,0.03515625,-0.00595433
1777,7009717,-0.00791828,0.21826172,-0.00596638
1778,7011713,-0.00936323,0.58447266,-0.00597676
1779,7013709,-0.00694816,0.52343750,-0.00597080
1780,7015705,-0.00593086,0.52343750,-0.00595712
1781,7017709,-0.00687895,0.27929688,-0.00595921
1782,7019705,-0.00172796,0.34033203,-0.00591986
1783,7021701,-0.00355128,0.34033203,-0.00589469
1784,7023697,-0.00496975,0.58447266,-0.00587207
1785,7025693,-0.00544226,0.34033203,-0.00586165
1786,7027689,-0.00299905,0.46240234,-0.00582844
1787,7029685,-0.00205086,0.40136719,-0.00579031
1788,7031681,0.00033585,0.40136719,-0.00573421
1789,7033678,0.00376254,0.21826172,-0.00565863
1790,7035675,0.00212719,0.03515625,-0.00560227
1791,7037679,0.00084308,0.15722656,-0.00555181
1792,7039675,-0.00058475,0.21826172,-0.00551042
1793,7041671,0.00033585,0.15722656,-0.00546436
1794,7043668,0.00219680,0.21826172,-0.00540227
1795,7045664,0.00083492,0.21826172,-0.00535092
1796,7047660,0.00135169,0.15722656,-0.00529804
1797,7049656,0.00317715,0.03515625,-0.00523575
1798,7051652,0.00282208,0.03515625,-0.00517651
1799,7053652,0.00326017,-0.08691406,-0.00511849
1800,7055662,0.00377205,0.03515625,-0.00505266
1801,7057728,0.00187034,0.09619141,-0.00499959
1802,7059782,-0.00171411,-0.02587891,-0.00497852
1803,7061779,-0.00396783,-0.08691406,-0.00497689
1804,7063775,-0.00059977,-0.20898438,-0.00495361
1805,7065771,-0.00126354,-0.27001953,-0.00493761
1806,7067767,0.00035170,-0.08691406,-0.00490303
1807,7069763,-0.00308202,-0.20898438,-0.00489905
1808,7071760,-0.00248806,-0.45312500,-0.00489897
1809,7073757,-0.00292158,-0.08691406,-0.00488953
1810,7075754,-0.00113430,-0.20898438,-0.00487071
1811,7077758,-0.00393787,-0.20898438,-0.00487336
1812,7079755,-0.00496975,-0.14794922,-0.00488178
1813,7081752,-0.00789754,-0.27001953,-0.00491668
1814,7083748,-0.00887555,-0.57519531,-0.00496935
1815,7085744,-0.00448094,-0.45312500,-0.00498391
1816,7087741,-0.01027778,-0.39208984,-0.00504049
1817,7089737,-0.00835542,-0.20898438,-0.00507573
1818,7091733,-0.01127391,-0.14794922,-0.00513090
1819,7093730,-0.01125814,-0.02587891,-0.00518142
1820,7095728,-0.00745953,-0.08691406,-0.00520477
1821,7097732,-0.01559920,-0.14794922,-0.00529219
1822,7099729,-0.00882708,-0.45312500,-0.00533804
1823,7101727,-0.01270953,0.03515625,-0.00539627
1824,7103724,-0.01510832,-0.02587891,-0.00547459
1825,7105721,-0.01559324,-0.02587891,-0.00555615
1826,7107717,-0.01511803,0.15722656,-0.00562729
1827,7109713,-0.01608999,0.21826172,-0.00570334
1828,7111709,-0.01223843,0.09619141,-0.00575379
1829,7113706,-0.01608651,0.46240234,-0.00582068
1830,7115702,-0.01366131,0.21826172,-0.00587712
1831,7117707,-0.01319333,0.40136719,-0.00592336
1832,7119704,-0.01123963,0.34033203,-0.00595653
1833,7121700,-0.00645283,0.46240234,-0.00594881
1834,7123697,-0.01127915,0.34033203,-0.00598220
1835,7125693,-0.01126341,0.40136719,-0.00601319
1836,7127689,-0.00454366,0.40136719,-0.00599274
1837,7129685,-0.00592071,0.34033203,-0.00598505
1838,7131682,-0.00641902,0.58447266,-0.00597278
1839,7133678,-0.00452662,0.64550781,-0.00594406
1840,7135675,-0.00305660,0.46240234,-0.00591066
1841,7137678,-0.00067449,0.52343750,-0.00585719
1842,7139674,-0.00504089,0.40136719,-0.00584153
1843,7141670,-0.00499173,0.34033203,-0.00582775
1844,7143666,0.00224057,0.27929688,-0.00576100
1845,7145663,-0.00207819,0.34033203,-0.00572547
1846,7147659,-0.00204401,0.21826172,-0.00569412
1847,7149656,-0.00053950,0.34033203,-0.00564725
1848,7151652,-0.00214607,0.21826172,-0.00561714
1849,7153652,-0.00308836,0.09619141,-0.00559861
1850,7155663,-0.00060728,0.03515625,-0.00556337
1851,7157731,-0.00494769,0.15722656,-0.00555720
1852,7159791,-0.00206453,-0.02587891,-0.00553557
1853,7161787,-0.00303108,0.15722656,-0.00551489
1854,7163783,-0.00017001,-0.02587891,-0.00547886
1855,7165780,-0.00114153,0.03515625,-0.00544833
1856,7167776,-0.00390174,0.34033203,-0.00542850
1857,7169772,-0.00503545,0.09619141,-0.00542589
1858,7171768,-0.00500816,-0.02587891,-0.00542729
1859,7173765,-0.00252794,0.09619141,-0.00540553
1860,7175762,-0.00159536,0.27929688,-0.00537046
1861,7177767,-0.00506803,0.15722656,-0.00536632
1862,7179764,-0.00446947,-0.08691406,-0.00536609
1863,7181761,-0.00839484,0.03515625,-0.00539157
1864,7183759,-0.00303747,0.27929688,-0.00536758
1865,7185757,-0.00309470,0.09619141,-0.00535049
1866,7187754,-0.00637036,0.15722656,-0.00535640
1867,7189750,-0.00310735,-0.08691406,-0.00534580
1868,7191746,-0.00353285,0.27929688,-0.00532586
1869,7193742,-0.00494216,0.15722656,-0.00532101
1870,7195739,-0.00639961,0.21826172,-0.00532521
1871,7197744,-0.00161645,-0.02587891,-0.00530131
1872,7199740,-0.00352669,0.34033203,-0.00527945
1873,7201737,-0.00450953,0.15722656,-0.00527158
1874,7203734,-0.00935626,0.03515625,-0.00530496
1875,7205731,-0.00684633,0.21826172,-0.00531268
1876,7207727,-0.00449811,-0.08691406,-0.00531297
1877,7209724,-0.00397977,0.15722656,-0.00530086
1878,7211720,-0.00445223,0.21826172,-0.00529033
1879,7213716,-0.00638013,0.15722656,-0.00529668
1880,7215712,-0.00158832,0.15722656,-0.00526643
1881,7217716,-0.00065215,0.09619141,-0.00523133
1882,7219712,-0.00596119,-0.08691406,-0.00524327
1883,7221709,-0.00393787,-0.02587891,-0.00523757
1884,7223706,-0.00350201,0.21826172,-0.00522014
1885,7225703,-0.00253457,0.27929688,-0.00519332
1886,7227699,-0.00154593,-0.27001953,-0.00517809
1887,7229695,-0.00265933,-0.02587891,-0.00516299
1888,7231692,-0.00209862,-0.02587891,-0.00514369
1889,7233688,-0.00158832,-0.14794922,-0.00512481
1890,7235685,-0.00206453,-0.14794922,-0.00510966
1891,7237689,-0.00636547,0.09619141,-0.00511897
1892,7239686,-0.00209181,0.27929688,-0.00508926
1893,7241682,-0.00742907,-0.02587891,-0.00511103
1894,7243678,-0.00639475,-0.20898438,-0.00513109
1895,7245674,-0.00639475,-0.02587891,-0.00514469
1896,7247670,-0.00454366,-0.20898438,-0.00515041
1897,7249665,-0.00642870,0.15722656,-0.00515782
1898,7251661,-0.00644319,-0.27001953,-0.00518003
1899,7253657,-0.00742471,0.03515625,-0.00519906
1900,7255662,-0.00835938,-0.14794922,-0.00523143
1901,7257731,-0.01031465,0.09619141,-0.00527009
1902,7259787,-0.00883083,0.03515625,-0.00529939
1903,7261784,-0.01268573,-0.02587891,-0.00536011
1904,7263780,-0.01122634,-0.02587891,-0.00540922
1905,7265776,-0.01025920,-0.08691406,-0.00545276
1906,7267773,-0.01271151,0.15722656,-0.00550633
1907,7269770,-0.01560052,0.15722656,-0.00558165
1908,7271767,-0.01368891,0.15722656,-0.00564195
1909,7273764,-0.01268971,0.34033203,-0.00568797
1910,7275760,-0.01173094,0.09619141,-0.00573485
1911,7277764,-0.01223843,0.34033203,-0.00577691
1912,7279760,-0.00638013,0.15722656,-0.00578035
1913,7281756,-0.01126604,0.46240234,-0.00581053
1914,7283752,-0.00644801,0.52343750,-0.00580169
1915,7285748,-0.01031465,0.34033203,-0.00582876
1916,7287744,-0.01026850,0.40136719,-0.00585322
1917,7289741,-0.00639475,0.46240234,-0.00584590
1918,7291738,-0.00349582,0.27929688,-0.00582283
1919,7293734,-0.00445798,0.34033203,-0.00580514
1920,7295731,-0.00786834,0.52343750,-0.00580727
1921,7297735,-0.00402141,0.15722656,-0.00579271
1922,7299731,-0.00695274,0.27929688,-0.00579636
1923,7301727,-0.00399170,0.76757812,-0.00576057
1924,7303723,-0.00501909,0.09619141,-0.00575604
1925,7305719,-0.00303108,0.15722656,-0.00573426
1926,7307715,-0.00213254,0.34033203,-0.00569943
1927,7309712,-0.00306296,0.27929688,-0.00567402
1928,7311708,-0.00250803,0.34033203,-0.00564242
1929,7313704,-0.00069678,0.21826172,-0.00560141
1930,7315700,-0.00056969,0.03515625,-0.00556599
1931,7317704,0.00173285,0.34033203,-0.00550266
1932,7319700,-0.00200968,0.34033203,-0.00546824
1933,7321696,-0.00066705,0.34033203,-0.00542381
1934,7323692,-0.00011609,0.03515625,-0.00538598
1935,7325688,-0.00016233,0.21826172,-0.00534239
1936,7327684,-0.00070419,0.27929688,-0.00530108
1937,7329681,-0.00269181,-0.02587891,-0.00528572
1938,7331677,-0.00453798,0.15722656,-0.00527820
1939,7333673,-0.00304385,-0.20898438,-0.00527198
1940,7335669,-0.00160240,0.27929688,-0.00523792
1941,7337674,0.00033585,-0.14794922,-0.00520401
1942,7339671,-0.00062974,-0.02587891,-0.00517346
1943,7341667,-0.00396783,-0.02587891,-0.00516852
1944,7343663,-0.00301188,-0.08691406,-0.00515841
1945,7345659,-0.00401548,0.09619141,-0.00514969
1946,7347655,-0.00310103,-0.27001953,-0.00514667
1947,7349652,-0.00499173,0.09619141,-0.00514543
1948,7351653,-0.00409217,-0.14794922,-0.00514577
1949,7353652,-0.00596119,-0.02587891,-0.00515614
1950,7355662,-0.00643837,-0.08691406,-0.00517219
1951,7357732,-0.00932825,-0.08691406,-0.00521023
1952,7359791,-0.00450953,-0.20898438,-0.00521582
1953,7361788,-0.00740720,-0.08691406,-0.00523906
1954,7363784,-0.00834749,-0.08691406,-0.00526915
1955,7365780,-0.00741596,-0.14794922,-0.00529405
1956,7367776,-0.00881957,-0.02587891,-0.00532529
1957,7369773,-0.01320382,0.15722656,-0.00538349
1958,7371770,-0.01074410,-0.02587891,-0.00542891
1959,7373766,-0.01365821,-0.08691406,-0.00549840
1960,7375763,-0.01173336,-0.02587891,-0.00555069
1961,7377768,-0.01176706,-0.02587891,-0.00560294
1962,7379765,-0.01174062,0.03515625,-0.00565257
1963,7381762,-0.01031770,-0.02587891,-0.00569316
1964,7383759,-0.00931770,-0.08691406,-0.00572798
1965,7385756,-0.01124758,-0.08691406,-0.00577732
1966,7387753,-0.00884206,0.03515625,-0.00580379
1967,7389749,-0.00833159,0.15722656,-0.00582199
1968,7391745,-0.01175748,0.21826172,-0.00586414
1969,7393742,-0.00595110,0.09619141,-0.00586594
1970,7395738,-0.00788921,0.34033203,-0.00587410
1971,7397741,-0.00358190,0.03515625,-0.00585989
1972,7399738,-0.00254780,0.40136719,-0.00582520
1973,7401734,-0.00545284,0.27929688,-0.00581713
1974,7403730,-0.00886070,0.21826172,-0.00583723
1975,7405727,-0.00687430,0.21826172,-0.00584206
1976,7407724,-0.00164448,0.09619141,-0.00581118
1977,7409721,-0.00404508,0.40136719,-0.00578826
1978,7411717,-0.00447521,0.34033203,-0.00577087
1979,7413713,-0.00546867,0.09619141,-0.00576960
1980,7415709,-0.00251467,0.40136719,-0.00573527
1981,7417713,-0.00156009,0.46240234,-0.00569177
1982,7419709,-0.00349582,0.15722656,-0.00567383
1983,7421705,-0.00255441,0.21826172,-0.00564671
1984,7423700,-0.00203716,0.15722656,-0.00561791
1985,7425696,-0.00497525,0.09619141,-0.00561380
1986,7427692,-0.00116320,0.27929688,-0.00557431
1987,7429688,-0.00207136,0.09619141,-0.00554830
1988,7431685,-0.00545284,0.21826172,-0.00554402
1989,7433682,-0.00171411,0.03515625,-0.00551757
1990,7435678,-0.00592071,0.03515625,-0.00552336
1991,7437682,-0.00306296,-0.08691406,-0.00551152
1992,7439679,-0.00304385,0.09619141,-0.00549328
1993,7441675,-0.00126354,0.21826172,-0.00545733
1994,7443671,0.00271368,0.03515625,-0.00539758
1995,7445668,-0.00028439,0.09619141,-0.00535892
1996,7447665,-0.00600138,0.03515625,-0.00536621
1997,7449662,-0.00782631,0.09619141,-0.00538527
1998,7451658,-0.00219993,-0.08691406,-0.00536761
1999,7453655,-0.00348963,-0.08691406,-0.00535988
End printing
