ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
29,3298914,-0.02976102,-0.02192411,-0.01498850,-0.00874730,-0.00482687,-0.30612436,-0.33645047,-0.08843893,-0.07692781,1.05736480,-0.39374719
30,3308914,-0.03625593,-0.02976102,-0.02192411,-0.01498850,-0.00874730,-0.39374719,-0.30612436,-0.33645047,-0.08843893,0.66361761,-0.32242124
31,3318914,-0.04157565,-0.03625593,-0.02976102,-0.02192411,-0.01498850,-0.32242124,-0.39374719,-0.30612436,-0.33645047,0.34119636,-0.32387701
32,3328914,-0.04630380,-0.04157565,-0.03625593,-0.02976102,-0.02192411,-0.32387701,-0.32242124,-0.39374719,-0.30612436,0.01731935,-0.37419273
33,3338914,-0.05124304,-0.04630380,-0.04157565,-0.03625593,-0.02976102,-0.37419273,-0.32387701,-0.32242124,-0.39374719,-0.35687338,-0.43348186
34,3348914,-0.06183157,-0.05124304,-0.04630380,-0.04157565,-0.03625593,-0.43348186,-0.37419273,-0.32387701,-0.32242124,-0.79035524,-0.86871099
35,3358919,-0.07673243,-0.06183157,-0.05124304,-0.04630380,-0.04157565,-0.86871099,-0.43348186,-0.37419273,-0.32387701,-1.65906623,-0.99015949
36,3368914,-0.08066044,-0.07673243,-0.06183157,-0.05124304,-0.04630380,-0.99015949,-0.86871099,-0.43348186,-0.37419273,-2.64922572,-0.10062555
37,3378914,-0.08352399,-0.08066044,-0.07673243,-0.06183157,-0.05124304,-0.10062555,-0.99015949,-0.86871099,-0.43348186,-2.74985128,-0.59387774
38,3388914,-0.07806122,-0.08352399,-0.08066044,-0.07673243,-0.06183157,-0.59387774,-0.10062555,-0.99015949,-0.86871099,-3.34372902,-0.01314285
39,3398913,-0.06492763,-0.07806122,-0.08352399,-0.08066044,-0.07673243,-0.01314285,-0.59387774,-0.10062555,-0.99015949,-3.35687187,0.26349050
40,3408914,-0.05230017,-0.06492763,-0.07806122,-0.08352399,-0.08066044,0.26349050,-0.01314285,-0.59387774,-0.10062555,-3.09338137,-0.12520260
41,3418914,-0.04088308,-0.05230017,-0.06492763,-0.07806122,-0.08352399,-0.12520260,0.26349050,-0.01314285,-0.59387774,-3.21858397,-0.02430906
42,3428913,-0.03084294,-0.04088308,-0.05230017,-0.06492763,-0.07806122,-0.02430906,-0.12520260,0.26349050,-0.01314285,-3.24289303,-0.02053718
43,3438914,-0.02093098,-0.03084294,-0.04088308,-0.05230017,-0.06492763,-0.02053718,-0.02430906,-0.12520260,0.26349050,-3.26343021,0.04563747
44,3448915,-0.01210538,-0.02093098,-0.03084294,-0.04088308,-0.05230017,0.04563747,-0.02053718,-0.02430906,-0.12520260,-3.21779274,0.06293719
45,3458915,-0.00370896,-0.01210538,-0.02093098,-0.03084294,-0.04088308,0.06293719,0.04563747,-0.02053718,-0.02430906,-3.15485555,0.13124609
46,3468914,0.00113684,-0.00370896,-0.01210538,-0.02093098,-0.03084294,0.13124609,0.06293719,0.04563747,-0.02053718,-3.02360946,-0.05025319
47,3478914,0.00523845,0.00113684,-0.00370896,-0.01210538,-0.02093098,-0.05025319,0.13124609,0.06293719,0.04563747,-3.07386265,0.08853487
48,3488914,0.01226390,0.00523845,0.00113684,-0.00370896,-0.01210538,0.08853487,-0.05025319,0.13124609,0.06293719,-2.98532778,0.35858692
49,3498914,0.02189454,0.01226390,0.00523845,0.00113684,-0.00370896,0.35858692,0.08853487,-0.05025319,0.13124609,-2.62674086,0.43842409
50,3508914,0.03033556,0.02189454,0.01226390,0.00523845,0.00113684,0.43842409,0.35858692,0.08853487,-0.05025319,-2.18831677,0.32093168
51,3518914,0.03801085,0.03033556,0.02189454,0.01226390,0.00523845,0.32093168,0.43842409,0.35858692,0.08853487,-1.86738509,0.39002559
52,3528914,0.04637506,0.03801085,0.03033556,0.02189454,0.01226390,0.39002559,0.32093168,0.43842409,0.35858692,-1.47735950,0.50918242
53,3538914,0.05766483,0.04637506,0.03801085,0.03033556,0.02189454,0.50918242,0.39002559,0.32093168,0.43842409,-0.96817708,0.72635564
54,3548914,0.06698449,0.05766483,0.04637506,0.03801085,0.03033556,0.72635564,0.50918242,0.39002559,0.32093168,-0.24182144,0.53236284
55,3558918,0.07326705,0.06698449,0.05766483,0.04637506,0.03801085,0.53236284,0.72635564,0.50918242,0.39002559,0.29054140,0.47258330
56,3568914,0.08788469,0.07326705,0.06698449,0.05766483,0.04637506,0.47258330,0.53236284,0.72635564,0.50918242,0.76312470,1.26154696
57,3578914,0.10581678,0.08788469,0.07326705,0.06698449,0.05766483,1.26154696,0.47258330,0.53236284,0.72635564,2.02467166,1.17209442
58,3588914,0.10660301,0.10581678,0.08788469,0.07326705,0.06698449,1.17209442,1.26154696,0.47258330,0.53236284,3.19676608,-0.08662665
59,3598914,0.11270701,0.10660301,0.10581678,0.08788469,0.07326705,-0.08662665,1.17209442,1.26154696,0.47258330,3.11013943,1.16803661
60,3608914,0.10597604,0.11270701,0.10660301,0.10581678,0.08788469,1.16803661,-0.08662665,1.17209442,1.26154696,4.27817604,-0.06665735
61,3618914,0.09197756,0.10597604,0.11270701,0.10660301,0.10581678,-0.06665735,1.16803661,-0.08662665,1.17209442,4.21151869,-0.11019255
62,3628914,0.07841939,0.09197756,0.10597604,0.11270701,0.10660301,-0.11019255,-0.06665735,1.16803661,-0.08662665,4.10132614,0.31882492
63,3638914,0.06779967,0.07841939,0.09197756,0.10597604,0.11270701,0.31882492,-0.11019255,-0.06665735,1.16803661,4.42015107,0.24572510
64,3648914,0.05654736,0.06779967,0.07841939,0.09197756,0.10597604,0.24572510,0.31882492,-0.11019255,-0.06665735,4.66587617,0.08061692
65,3658916,0.04686980,0.05654736,0.06779967,0.07841939,0.09197756,0.08061692,0.24572510,0.31882492,-0.11019255,4.74649309,0.19645464
66,3668914,0.03955595,0.04686980,0.05654736,0.06779967,0.07841939,0.19645464,0.08061692,0.24572510,0.31882492,4.94294772,0.20135557
67,3678914,0.03323703,0.03955595,0.04686980,0.05654736,0.06779967,0.20135557,0.19645464,0.08061692,0.24572510,5.14430329,0.11379806
68,3688916,0.02291196,0.03323703,0.03955595,0.04686980,0.05654736,0.11379806,0.20135557,0.19645464,0.08061692,5.25810135,-0.24017999
69,3698914,0.01580292,0.02291196,0.03323703,0.03955595,0.04686980,-0.24017999,0.11379806,0.20135557,0.19645464,5.01792135,0.10779623
70,3708915,0.00400951,0.01580292,0.02291196,0.03323703,0.03955595,0.10779623,-0.24017999,0.11379806,0.20135557,5.12571759,-0.44273121
71,3718917,-0.00868948,0.00400951,0.01580292,0.02291196,0.03323703,-0.44273121,0.10779623,-0.24017999,0.11379806,4.68298638,-0.37821143
72,3728914,-0.02010092,-0.00868948,0.00400951,0.01580292,0.02291196,-0.37821143,-0.44273121,0.10779623,-0.24017999,4.30477495,-0.28489090
73,3738914,-0.03036700,-0.02010092,-0.00868948,0.00400951,0.01580292,-0.28489090,-0.37821143,-0.44273121,0.10779623,4.01988405,-0.39695196
74,3748914,-0.04030780,-0.03036700,-0.02010092,-0.00868948,0.00400951,-0.39695196,-0.28489090,-0.37821143,-0.44273121,3.62293209,-0.44725015
75,3758919,-0.04998982,-0.04030780,-0.03036700,-0.02010092,-0.00868948,-0.44725015,-0.39695196,-0.28489090,-0.37821143,3.17568194,-0.50134137
76,3768914,-0.05990361,-0.04998982,-0.04030780,-0.03036700,-0.02010092,-0.50134137,-0.44725015,-0.39695196,-0.28489090,2.67434057,-0.60480358
77,3778914,-0.07003381,-0.05990361,-0.04998982,-0.04030780,-0.03036700,-0.60480358,-0.50134137,-0.44725015,-0.39695196,2.06953699,-0.66877191
78,3788916,-0.08007609,-0.07003381,-0.05990361,-0.04998982,-0.04030780,-0.66877191,-0.60480358,-0.50134137,-0.44725015,1.40076508,-0.71811542
79,3798914,-0.08901233,-0.08007609,-0.07003381,-0.05990361,-0.04998982,-0.71811542,-0.66877191,-0.60480358,-0.50134137,0.68264965,-0.71013812
80,3808916,-0.09722773,-0.08901233,-0.08007609,-0.07003381,-0.05990361,-0.71013812,-0.71811542,-0.66877191,-0.60480358,-0.02748847,-0.76365119
81,3818921,-0.11010574,-0.09722773,-0.08901233,-0.08007609,-0.07003381,-0.76365119,-0.71013812,-0.71811542,-0.66877191,-0.79113966,-1.18462972
82,3828914,-0.12322785,-0.11010574,-0.09722773,-0.08901233,-0.08007609,-1.18462972,-0.76365119,-0.71013812,-0.71811542,-1.97576938,-1.06186351
83,3838914,-0.12525099,-0.12322785,-0.11010574,-0.09722773,-0.08901233,-1.06186351,-1.18462972,-0.76365119,-0.71013812,-3.03763289,-0.34267484
84,3848914,-0.12805899,-0.12525099,-0.12322785,-0.11010574,-0.09722773,-0.34267484,-1.06186351,-1.18462972,-0.76365119,-3.38030773,-0.95547754
85,3858917,-0.12150299,-0.12805899,-0.12525099,-0.12322785,-0.11010574,-0.95547754,-0.34267484,-1.06186351,-1.18462972,-4.33578527,-0.19778431
86,3868914,-0.10828162,-0.12150299,-0.12805899,-0.12525099,-0.12322785,-0.19778431,-0.95547754,-0.34267484,-1.06186351,-4.53356958,-0.06878000
87,3878914,-0.09396170,-0.10828162,-0.12150299,-0.12805899,-0.12525099,-0.06878000,-0.19778431,-0.95547754,-0.34267484,-4.60234957,-0.28960556
88,3888914,-0.08047392,-0.09396170,-0.10828162,-0.12150299,-0.12805899,-0.28960556,-0.06878000,-0.19778431,-0.95547754,-4.89195513,-0.20723245
89,3898914,-0.07041602,-0.08047392,-0.09396170,-0.10828162,-0.12150299,-0.20723245,-0.28960556,-0.06878000,-0.19778431,-5.09918758,-0.37547362
90,3908914,-0.06117617,-0.07041602,-0.08047392,-0.09396170,-0.10828162,-0.37547362,-0.20723245,-0.28960556,-0.06878000,-5.47466120,-0.24139492
91,3918914,-0.05150455,-0.06117617,-0.07041602,-0.08047392,-0.09396170,-0.24139492,-0.37547362,-0.20723245,-0.28960556,-5.71605612,-0.10295387
92,3928914,-0.04161116,-0.05150455,-0.06117617,-0.07041602,-0.08047392,-0.10295387,-0.24139492,-0.37547362,-0.20723245,-5.81900999,-0.06495451
93,3938914,-0.03091738,-0.04161116,-0.05150455,-0.06117617,-0.07041602,-0.06495451,-0.10295387,-0.24139492,-0.37547362,-5.88396450,0.06795336
94,3948915,-0.01901073,-0.03091738,-0.04161116,-0.05150455,-0.06117617,0.06795336,-0.06495451,-0.10295387,-0.24139492,-5.81601114,0.18889184
95,3958918,-0.00763557,-0.01901073,-0.03091738,-0.04161116,-0.05150455,0.18889184,0.06795336,-0.06495451,-0.10295387,-5.62711929,0.16515872
96,3968914,0.00337062,-0.00763557,-0.01901073,-0.03091738,-0.04161116,0.16515872,0.18889184,0.06795336,-0.06495451,-5.46196057,0.24455506
97,3978914,0.01334067,0.00337062,-0.00763557,-0.01901073,-0.03091738,0.24455506,0.16515872,0.18889184,0.06795336,-5.21740551,0.25462644
98,3988914,0.02290506,0.01334067,0.00337062,-0.00763557,-0.01901073,0.25462644,0.24455506,0.16515872,0.18889184,-4.96277907,0.32590781
99,3998914,0.03323175,0.02290506,0.01334067,0.00337062,-0.00763557,0.32590781,0.25462644,0.24455506,0.16515872,-4.63687127,0.46568994
100,4008914,0.04347916,0.03323175,0.02290506,0.01334067,0.00337062,0.46568994,0.32590781,0.25462644,0.24455506,-4.17118133,0.48489591
101,4018914,0.05378450,0.04347916,0.03323175,0.02290506,0.01334067,0.48489591,0.46568994,0.32590781,0.25462644,-3.68628542,0.56421535
102,4028914,0.06853517,0.05378450,0.04347916,0.03323175,0.02290506,0.56421535,0.48489591,0.46568994,0.32590781,-3.12207007,0.95467441
103,4038914,0.08115219,0.06853517,0.05378450,0.04347916,0.03323175,0.95467441,0.56421535,0.48489591,0.46568994,-2.16739567,0.67883295
104,4048914,0.09093944,0.08115219,0.06853517,0.05378450,0.04347916,0.67883295,0.95467441,0.56421535,0.48489591,-1.48856272,0.66613788
105,4058918,0.10144636,0.09093944,0.08115219,0.06853517,0.05378450,0.66613788,0.67883295,0.95467441,0.56421535,-0.82242484,0.92930614
106,4068914,0.11290462,0.10144636,0.09093944,0.08115219,0.06853517,0.92930614,0.66613788,0.67883295,0.95467441,0.10688130,0.97984266
107,4078914,0.12787250,0.11290462,0.10144636,0.09093944,0.08115219,0.97984266,0.92930614,0.66613788,0.67883295,1.08672396,1.28167525
108,4088914,0.14027913,0.12787250,0.11290462,0.10144636,0.09093944,1.28167525,0.97984266,0.92930614,0.66613788,2.36839920,1.04927460
109,4098914,0.13951576,0.14027913,0.12787250,0.11290462,0.10144636,1.04927460,1.28167525,0.97984266,0.92930614,3.41767380,0.28559815
110,4108914,0.14885149,0.13951576,0.14027913,0.12787250,0.11290462,0.28559815,1.04927460,1.28167525,0.97984266,3.70327195,1.63875741
111,4118914,0.14275513,0.14885149,0.13951576,0.14027913,0.12787250,1.63875741,0.28559815,1.04927460,1.28167525,5.34202936,0.04483882
112,4128914,0.12645449,0.14275513,0.14885149,0.13951576,0.14027913,0.04483882,1.63875741,0.28559815,1.04927460,5.38686817,-0.03142178
113,4138914,0.11475894,0.12645449,0.14275513,0.14885149,0.13951576,-0.03142178,0.04483882,1.63875741,0.28559815,5.35544640,0.79087895
114,4148914,0.10329920,0.11475894,0.12645449,0.14275513,0.14885149,0.79087895,-0.03142178,0.04483882,1.63875741,6.14632535,0.30098489
115,4158920,0.09071874,0.10329920,0.11475894,0.12645449,0.14275513,0.30098489,0.79087895,-0.03142178,0.04483882,6.44731023,0.25050502
116,4168914,0.08032776,0.09071874,0.10329920,0.11475894,0.12645449,0.25050502,0.30098489,0.79087895,-0.03142178,6.69781525,0.44964618
117,4178914,0.06831923,0.08032776,0.09071874,0.10329920,0.11475894,0.44964618,0.25050502,0.30098489,0.79087895,7.14746143,0.07656175
118,4188919,0.05881793,0.06831923,0.08032776,0.09071874,0.10329920,0.07656175,0.44964618,0.25050502,0.30098489,7.22402318,0.29131498
119,4198914,0.04871599,0.05881793,0.06831923,0.08032776,0.09071874,0.29131498,0.07656175,0.44964618,0.25050502,7.51533817,0.08431194
120,4208915,0.03587272,0.04871599,0.05881793,0.06831923,0.08032776,0.08431194,0.29131498,0.07656175,0.44964618,7.59965011,-0.18510811
121,4218914,0.02365537,0.03587272,0.04871599,0.05881793,0.06831923,-0.18510811,0.08431194,0.29131498,0.07656175,7.41454200,-0.05561878
122,4228914,0.00833156,0.02365537,0.03587272,0.04871599,0.05881793,-0.05561878,-0.18510811,0.08431194,0.29131498,7.35892322,-0.42242855
123,4238915,-0.00631793,0.00833156,0.02365537,0.03587272,0.04871599,-0.42242855,-0.05561878,-0.18510811,0.08431194,6.93649467,-0.32990459
124,4248914,-0.01974788,-0.00631793,0.00833156,0.02365537,0.03587272,-0.32990459,-0.42242855,-0.05561878,-0.18510811,6.60659008,-0.34473623
125,4258918,-0.03191865,-0.01974788,-0.00631793,0.00833156,0.02365537,-0.34473623,-0.32990459,-0.42242855,-0.05561878,6.26185386,-0.42732646
126,4268914,-0.04290850,-0.03191865,-0.01974788,-0.00631793,0.00833156,-0.42732646,-0.34473623,-0.32990459,-0.42242855,5.83452740,-0.44346438
127,4278914,-0.05413116,-0.04290850,-0.03191865,-0.01974788,-0.00631793,-0.44346438,-0.42732646,-0.34473623,-0.32990459,5.39106302,-0.58943979
128,4288914,-0.06660672,-0.05413116,-0.04290850,-0.03191865,-0.01974788,-0.58943979,-0.44346438,-0.42732646,-0.34473623,4.80162324,-0.74350011
129,4298914,-0.08200630,-0.06660672,-0.05413116,-0.04290850,-0.03191865,-0.74350011,-0.58943979,-0.44346438,-0.42732646,4.05812313,-0.97353839
130,4308914,-0.09641896,-0.08200630,-0.06660672,-0.05413116,-0.04290850,-0.97353839,-0.74350011,-0.58943979,-0.44346438,3.08458474,-0.87600314
131,4318914,-0.10934977,-0.09641896,-0.08200630,-0.06660672,-0.05413116,-0.87600314,-0.97353839,-0.74350011,-0.58943979,2.20858160,-0.91321365
132,4328914,-0.11861011,-0.10934977,-0.09641896,-0.08200630,-0.06660672,-0.91321365,-0.87600314,-0.97353839,-0.74350011,1.29536794,-0.80134674
133,4338916,-0.12660242,-0.11861011,-0.10934977,-0.09641896,-0.08200630,-0.80134674,-0.91321365,-0.87600314,-0.97353839,0.49402120,-0.91315224
134,4348914,-0.13500565,-0.12660242,-0.11861011,-0.10934977,-0.09641896,-0.91315224,-0.80134674,-0.91321365,-0.87600314,-0.41913104,-1.05414034
135,4358919,-0.14883609,-0.13500565,-0.12660242,-0.11861011,-0.10934977,-1.05414034,-0.91315224,-0.80134674,-0.91321365,-1.47327138,-1.47012395
136,4368915,-0.15862945,-0.14883609,-0.13500565,-0.12660242,-0.11861011,-1.47012395,-1.05414034,-0.91315224,-0.80134674,-2.94339532,-1.03004769
137,4378914,-0.15745159,-0.15862945,-0.14883609,-0.13500565,-0.12660242,-1.03004769,-1.47012395,-1.05414034,-0.91315224,-3.97344301,-0.49906052
138,4388914,-0.16409488,-0.15745159,-0.15862945,-0.14883609,-0.13500565,-0.49906052,-1.03004769,-1.47012395,-1.05414034,-4.47250353,-1.58148032
139,4398914,-0.16092073,-0.16409488,-0.15745159,-0.15862945,-0.14883609,-1.58148032,-0.49906052,-1.03004769,-1.47012395,-6.05398386,-0.46629722
140,4408914,-0.14887271,-0.16092073,-0.16409488,-0.15745159,-0.15862945,-0.46629722,-1.58148032,-0.49906052,-1.03004769,-6.52028107,-0.26878381
141,4418914,-0.13471504,-0.14887271,-0.16092073,-0.16409488,-0.15745159,-0.26878381,-0.46629722,-1.58148032,-0.49906052,-6.78906488,-0.54580105
142,4428914,-0.12138777,-0.13471504,-0.14887271,-0.16092073,-0.16409488,-0.54580105,-0.26878381,-0.46629722,-1.58148032,-7.33486593,-0.44950059
143,4438914,-0.10795165,-0.12138777,-0.13471504,-0.14887271,-0.16092073,-0.44950059,-0.54580105,-0.26878381,-0.46629722,-7.78436652,-0.37777416
144,4448914,-0.09506097,-0.10795165,-0.12138777,-0.13471504,-0.14887271,-0.37777416,-0.44950059,-0.54580105,-0.26878381,-8.16214068,-0.37574108
145,4458917,-0.08365690,-0.09506097,-0.10795165,-0.12138777,-0.13471504,-0.37574108,-0.37777416,-0.44950059,-0.54580105,-8.53788176,-0.35492980
146,4468916,-0.07141874,-0.08365690,-0.09506097,-0.10795165,-0.12138777,-0.35492980,-0.37574108,-0.37777416,-0.44950059,-8.89281156,-0.15678946
147,4478914,-0.05626544,-0.07141874,-0.08365690,-0.09506097,-0.10795165,-0.15678946,-0.35492980,-0.37574108,-0.37777416,-9.04960103,0.08572115
148,4488913,-0.04126312,-0.05626544,-0.07141874,-0.08365690,-0.09506097,0.08572115,-0.15678946,-0.35492980,-0.37574108,-8.96387988,0.03856736
149,4498914,-0.02545491,-0.04126312,-0.05626544,-0.07141874,-0.08365690,0.03856736,0.08572115,-0.15678946,-0.35492980,-8.92531252,0.21814808
150,4508914,-0.01081057,-0.02545491,-0.04126312,-0.05626544,-0.07141874,0.21814808,0.03856736,0.08572115,-0.15678946,-8.70716444,0.19994227
151,4518914,0.00386286,-0.01081057,-0.02545491,-0.04126312,-0.05626544,0.19994227,0.21814808,0.03856736,0.08572115,-8.50722217,0.33077312
152,4528914,0.01732473,0.00386286,-0.01081057,-0.02545491,-0.04126312,0.33077312,0.19994227,0.21814808,0.03856736,-8.17644905,0.34722403
153,4538914,0.02977526,0.01732473,0.00386286,-0.01081057,-0.02545491,0.34722403,0.33077312,0.19994227,0.21814808,-7.82922503,0.40231391
154,4548914,0.04235046,0.02977526,0.01732473,0.00386286,-0.01081057,0.40231391,0.34722403,0.33077312,0.19994227,-7.42691112,0.54554473
155,4558918,0.05433398,0.04235046,0.02977526,0.01732473,0.00386286,0.54554473,0.40231391,0.34722403,0.33077312,-6.88136639,0.56751214
156,4568914,0.06626480,0.05433398,0.04235046,0.02977526,0.01732473,0.56751214,0.54554473,0.40231391,0.34722403,-6.31385425,0.67102925
157,4578914,0.08169859,0.06626480,0.05433398,0.04235046,0.02977526,0.67102925,0.56751214,0.54554473,0.40231391,-5.64282500,1.00919007
158,4588914,0.09915451,0.08169859,0.06626480,0.05433398,0.04235046,1.00919007,0.67102925,0.56751214,0.54554473,-4.63363493,1.08323648
159,4598914,0.11108389,0.09915451,0.08169859,0.06626480,0.05433398,1.08323648,1.00919007,0.67102925,0.56751214,-3.55039845,0.71212539
160,4608914,0.12308076,0.11108389,0.09915451,0.08169859,0.06626480,0.71212539,1.08323648,1.00919007,0.67102925,-2.83827306,1.07064096
161,4618914,0.13850502,0.12308076,0.11108389,0.09915451,0.08169859,1.07064096,0.71212539,1.08323648,1.00919007,-1.76763210,1.36289247
162,4628914,0.14690021,0.13850502,0.12308076,0.11108389,0.09915451,1.36289247,1.07064096,0.71212539,1.08323648,-0.40473963,0.76007464
163,4638914,0.15273666,0.14690021,0.13850502,0.12308076,0.11108389,0.76007464,1.36289247,1.07064096,0.71212539,0.35533502,1.01220230
164,4648914,0.16725750,0.15273666,0.14690021,0.13850502,0.12308076,1.01220230,0.76007464,1.36289247,1.07064096,1.36753731,1.78158342
165,4658918,0.18020276,0.16725750,0.15273666,0.14690021,0.13850502,1.78158342,1.01220230,0.76007464,1.36289247,3.14912073,1.28926390
166,4668914,0.18606142,0.18020276,0.16725750,0.15273666,0.14690021,1.28926390,1.78158342,1.01220230,0.76007464,4.43838463,1.00730658
167,4678914,0.19026622,0.18606142,0.18020276,0.16725750,0.15273666,1.00730658,1.28926390,1.78158342,1.01220230,5.44569121,1.28924651
168,4688914,0.18241353,0.19026622,0.18606142,0.18020276,0.16725750,1.28924651,1.00730658,1.28926390,1.78158342,6.73493771,0.41804366
169,4698914,0.16650125,0.18241353,0.19026622,0.18606142,0.18020276,0.41804366,1.28924651,1.00730658,1.28926390,7.15298138,0.35444040
170,4708914,0.15343533,0.16650125,0.18241353,0.19026622,0.18606142,0.35444040,0.41804366,1.28924651,1.00730658,7.50742178,0.85113727
171,4718914,0.13670248,0.15343533,0.16650125,0.18241353,0.19026622,0.85113727,0.35444040,0.41804366,1.28924651,8.35855905,0.27807861
172,4728914,0.12269787,0.13670248,0.15343533,0.16650125,0.18241353,0.27807861,0.85113727,0.35444040,0.41804366,8.63663766,0.60533594
173,4738914,0.11219609,0.12269787,0.13670248,0.15343533,0.16650125,0.60533594,0.27807861,0.85113727,0.35444040,9.24197360,0.68027312
174,4748914,0.09576502,0.11219609,0.12269787,0.13670248,0.15343533,0.68027312,0.60533594,0.27807861,0.85113727,9.92224672,-0.04366974
175,4758920,0.08131756,0.09576502,0.11219609,0.12269787,0.13670248,-0.04366974,0.68027312,0.60533594,0.27807861,9.87857698,0.34103951
176,4768914,0.06601361,0.08131756,0.09576502,0.11219609,0.12269787,0.34103951,-0.04366974,0.68027312,0.60533594,10.21961649,0.06597662
177,4778914,0.04961114,0.06601361,0.08131756,0.09576502,0.11219609,0.06597662,0.34103951,-0.04366974,0.68027312,10.28559311,-0.12290309
178,4788914,0.03399270,0.04961114,0.06601361,0.08131756,0.09576502,-0.12290309,0.06597662,0.34103951,-0.04366974,10.16269002,-0.04587116
179,4798914,0.01891226,0.03399270,0.04961114,0.06601361,0.08131756,-0.04587116,-0.12290309,0.06597662,0.34103951,10.11681886,-0.18894114
180,4808914,0.00111280,0.01891226,0.03399270,0.04961114,0.06601361,-0.18894114,-0.04587116,-0.12290309,0.06597662,9.92787772,-0.49990660
181,4818914,-0.01575384,0.00111280,0.01891226,0.03399270,0.04961114,-0.49990660,-0.18894114,-0.04587116,-0.12290309,9.42797112,-0.39950540
182,4828914,-0.03133789,-0.01575384,0.00111280,0.01891226,0.03399270,-0.39950540,-0.49990660,-0.18894114,-0.04587116,9.02846573,-0.47747480
183,4838914,-0.04601098,-0.03133789,-0.01575384,0.00111280,0.01891226,-0.47747480,-0.39950540,-0.49990660,-0.18894114,8.55099092,-0.58029219
184,4848914,-0.06043356,-0.04601098,-0.03133789,-0.01575384,0.00111280,-0.58029219,-0.47747480,-0.39950540,-0.49990660,7.97069874,-0.66720743
185,4858915,-0.07758622,-0.06043356,-0.04601098,-0.03133789,-0.01575384,-0.66720743,-0.58029219,-0.47747480,-0.39950540,7.30349131,-0.97869182
186,4868914,-0.09470909,-0.07758622,-0.06043356,-0.04601098,-0.03133789,-0.97869182,-0.66720743,-0.58029219,-0.47747480,6.32479949,-0.96029933
187,4878914,-0.10980238,-0.09470909,-0.07758622,-0.06043356,-0.04601098,-0.96029933,-0.97869182,-0.66720743,-0.58029219,5.36450016,-0.92864285
188,4888914,-0.12206976,-0.10980238,-0.09470909,-0.07758622,-0.06043356,-0.92864285,-0.96029933,-0.97869182,-0.66720743,4.43585731,-0.93002528
189,4898914,-0.13374098,-0.12206976,-0.10980238,-0.09470909,-0.07758622,-0.93002528,-0.92864285,-0.96029933,-0.97869182,3.50583204,-1.06982480
190,4908914,-0.14538570,-0.13374098,-0.12206976,-0.10980238,-0.09470909,-1.06982480,-0.93002528,-0.92864285,-0.96029933,2.43600723,-1.16290672
191,4918914,-0.15577877,-0.14538570,-0.13374098,-0.12206976,-0.10980238,-1.16290672,-1.06982480,-0.93002528,-0.92864285,1.27310051,-1.14900258
192,4928914,-0.16554029,-0.15577877,-0.14538570,-0.13374098,-0.12206976,-1.14900258,-1.16290672,-1.06982480,-0.93002528,0.12409793,-1.23847371
193,4938914,-0.17344730,-0.16554029,-0.15577877,-0.14538570,-0.13374098,-1.23847371,-1.14900258,-1.16290672,-1.06982480,-1.11437579,-1.19122938
194,4948914,-0.18401379,-0.17344730,-0.16554029,-0.15577877,-0.14538570,-1.19122938,-1.23847371,-1.14900258,-1.16290672,-2.30560517,-1.51315543
195,4958919,-0.19151967,-0.18401379,-0.17344730,-0.16554029,-0.15577877,-1.51315543,-1.19122938,-1.23847371,-1.14900258,-3.81876060,-1.23850504
196,4968914,-0.18967366,-0.19151967,-0.18401379,-0.17344730,-0.16554029,-1.23850504,-1.51315543,-1.19122938,-1.23847371,-5.05726564,-0.74721249
197,4978914,-0.19482058,-0.18967366,-0.19151967,-0.18401379,-0.17344730,-0.74721249,-1.23850504,-1.51315543,-1.19122938,-5.80447813,-1.69826753
198,4988915,-0.19335808,-0.19482058,-0.18967366,-0.19151967,-0.18401379,-1.69826753,-0.74721249,-1.23850504,-1.51315543,-7.50274566,-0.86691056
199,4998916,-0.18858204,-0.19335808,-0.19482058,-0.18967366,-0.19151967,-0.86691056,-1.69826753,-0.74721249,-1.23850504,-8.36965622,-0.92482900
200,5008914,-0.17586918,-0.18858204,-0.19335808,-0.19482058,-0.18967366,-0.92482900,-0.86691056,-1.69826753,-0.74721249,-9.29448522,-0.56079668
201,5018916,-0.15785595,-0.17586918,-0.18858204,-0.19335808,-0.19482058,-0.56079668,-0.92482900,-0.86691056,-1.69826753,-9.85528190,-0.33923368
202,5028914,-0.14038494,-0.15785595,-0.17586918,-0.18858204,-0.19335808,-0.33923368,-0.56079668,-0.92482900,-0.86691056,-10.19451558,-0.55612300
203,5038914,-0.12680190,-0.14038494,-0.15785595,-0.17586918,-0.18858204,-0.47367362,-0.33923368,-0.56079668,-0.92482900,-10.66818920,-0.66525793
204,5048914,-0.11233547,-0.12680190,-0.14038494,-0.15785595,-0.17586918,0.00000000,-0.47367362,-0.33923368,-0.56079668,-10.66818920,-0.34557222
