6023,-17,748
6024,-17,735
6025,-17,763
6026,-17,748
6027,-17,708
6028,-17,764
6029,-17,751
6030,-17,668
6031,-17,764
6032,-17,747
6033,-17,734
6034,-17,764
6035,-17,750
6036,-17,707
6037,-17,764
6038,-17,751
6039,-17,668
6040,-17,764
6041,-17,746
6042,-17,735
6043,-17,764
6044,-17,749
6045,-17,709
6046,-17,764
6047,-17,751
6048,-17,668
6049,-17,762
6050,-17,749
6051,-17,733
6052,-17,764
6053,-17,748
6054,-17,708
6055,-17,764
6056,-17,753
6057,-17,668
6058,-17,764
6059,-17,748
6060,-17,734
6061,-17,764
6062,-17,750
6063,-17,708
6064,-17,765
6065,-17,751
6066,-17,668
6067,-17,765
6068,-17,749
6069,-17,733
6070,-17,764
6071,-17,750
6072,-17,708
6073,-17,764
6074,-17,751
6075,-17,668
6076,-17,764
6077,-17,748
6078,-17,734
6079,-17,764
6080,-17,750
6081,-17,708
6082,-17,764
6083,-17,751
6084,-17,668
6085,-17,764
6086,-17,747
6087,-17,733
6088,-17,764
6089,-17,748
6090,-17,708
6091,-17,765
6092,-17,749
6093,-17,668
6094,-17,762
6095,-17,748
6096,-17,733
6097,-17,764
6098,-17,750
6099,-17,708
6100,-17,764
6101,-17,750
6102,-17,668
6103,-17,763
6104,-17,749
6105,-17,733
6106,-17,765
6107,-17,749
6108,-17,709
6109,-17,764
6110,-17,751
6111,-17,668
6112,-17,765
6113,-17,747
6114,-17,734
6115,-17,764
6116,-17,748
6117,-17,708
6118,-17,764
6119,-17,752
6120,-17,668
6121,-17,764
6122,-17,748
6123,-17,733
6124,-17,764
6125,-17,749
6126,-17,709
6127,-17,764
6128,-17,750
6129,-17,668
6130,-17,764
6131,-17,747
6132,-17,734
6133,-17,764
6134,-17,750
6135,-17,708
6136,-17,764
6137,-17,750
6138,-17,668
6139,-17,764
6140,-17,747
6141,-17,734
6142,-17,764
6143,-17,749
6144,-17,708
6145,-17,764
6146,-17,751
6147,-17,669
6148,-17,763
6149,-17,748
6150,-17,733
6151,-17,766
6152,-17,749
6153,-17,709
6154,-17,764
6155,-17,751
6156,-17,670
6157,-17,760
6158,-17,747
6159,-17,734
6160,-17,764
6161,-17,749
6162,-17,709
6163,-17,764
6164,-17,750
6165,-17,668
6166,-17,764
6167,-17,747
6168,-17,734
6169,-17,764
6170,-17,749
6171,-17,708
6172,-17,765
6173,-17,751
6174,-17,667
6175,-17,764
6176,-17,747
6177,-17,733
6178,-17,764
6179,-17,749
6180,-17,709
6181,-17,764
6182,-17,750
6183,-17,669
6184,-17,764
6185,-17,747
6186,-17,733
6187,-17,764
6188,-17,749
6189,-17,708
6190,-17,764
6191,-17,750
6192,-17,668
6193,-17,763
6194,-17,747
6195,-17,734
6196,-17,764
6197,-17,748
6198,-17,707
6199,-17,764
6200,-17,750
6201,-17,669
6202,-17,763
6203,-17,748
6204,-17,733
6205,-17,764
6206,-17,748
6207,-17,708
6208,-17,764
6209,-17,749
6210,-17,668
6211,-17,762
6212,-17,747
6213,-17,734
6214,-17,763
6215,-17,749
6216,-17,709
6217,-17,764
6218,-17,751
6219,-17,667
6220,-17,764
6221,-17,747
6222,-17,734
6223,-17,764
6224,-17,749
6225,-17,709
6226,-17,764
6227,-17,751
6228,-17,666
6229,-17,768
6230,-17,743
6231,-17,733
6232,-17,764
6233,-17,751
6234,-17,705
6235,-17,764
6236,-17,751
6237,-17,668
6238,-17,763
6239,-17,747
6240,-17,733
6241,-17,764
6242,-17,750
6243,-17,707
6244,-17,764
6245,-17,750
6246,-17,668
6247,-17,762
6248,-17,747
6249,-17,733
6250,-17,764
6251,-17,748
6252,-17,709
6253,-17,764
6254,-17,749
6255,-17,667
6256,-17,764
6257,-17,747
6258,-17,734
6259,-17,764
6260,-17,748
6261,-17,708
6262,-17,764
6263,-17,751
6264,-17,668
6265,-17,762
6266,-17,749
6267,-17,733
6268,-17,764
6269,-17,750
6270,-17,708
6271,-17,764
6272,-17,749
6273,-17,668
6274,-17,764
6275,-17,751
6276,-17,730
6277,-17,763
6278,-17,750
6279,-17,707
6280,-17,764
6281,-17,750
6282,-17,668
6283,-17,764
6284,-17,747
6285,-17,734
6286,-17,764
6287,-17,748
6288,-17,708
6289,-17,764
6290,-17,750
6291,-17,668
6292,-17,762
6293,-17,748
6294,-17,734
6295,-17,764
6296,-17,748
6297,-17,708
6298,-17,764
6299,-17,750
6300,-17,668
6301,-17,762
6302,-17,748
6303,-17,733
6304,-17,764
6305,-17,749
6306,-17,709
6307,-17,766
6308,-17,750
6309,-17,668
6310,-17,764
6311,-17,747
6312,-17,733
6313,-17,764
6314,-17,750
6315,-17,707
6316,-17,764
6317,-17,751
6318,-17,667
6319,-17,763
6320,-17,748
6321,-17,735
6322,-17,763
6323,-17,749
6324,-17,709
6325,-17,766
6326,-17,749
6327,-17,668
6328,-17,763
6329,-17,748
6330,-17,733
6331,-17,764
6332,-17,749
6333,-17,707
6334,-17,764
6335,-17,749
6336,-17,667
6337,-17,764
6338,-17,747
6339,-17,733
6340,-17,764
6341,-17,749
6342,-17,709
6343,-17,763
6344,-17,751
6345,-17,668
6346,-17,763
6347,-17,747
6348,-17,734
6349,-17,764
6350,-17,749
6351,-17,708
6352,-17,764
6353,-17,750
6354,-17,668
6355,-17,763
6356,-17,748
6357,-17,733
6358,-17,764
6359,-17,748
6360,-17,708
6361,-17,762
6362,-17,751
6363,-17,667
6364,-17,764
6365,-17,747
6366,-17,733
6367,-17,764
6368,-17,749
6369,-17,707
6370,-17,764
6371,-17,749
6372,-17,668
6373,-17,763
6374,-17,748
6375,-17,735
6376,-17,764
6377,-17,750
6378,-17,707
6379,-17,764
6380,-17,751
6381,-17,667
6382,-17,764
6383,-17,747
6384,-17,735
6385,-17,764
6386,-17,749
6387,-17,709
6388,-17,764
6389,-17,750
6390,-17,667
6391,-17,764
6392,-17,748
6393,-17,733
6394,-17,765
6395,-17,747
6396,-17,707
6397,-17,764
6398,-17,750
6399,-17,669
6400,-17,763
6401,-17,748
6402,-17,733
6403,-17,764
6404,-17,748
6405,-17,707
6406,-17,764
6407,-17,751
6408,-17,667
6409,-17,762
6410,-17,749
6411,-17,733
6412,-17,763
6413,-17,749
6414,-17,709
6415,-17,764
6416,-17,750
6417,-17,668
6418,-17,763
6419,-17,747
6420,-17,734
6421,-17,762
6422,-17,748
6423,-17,708
6424,-17,763
6425,-17,752
6426,-17,667
6427,-17,762
6428,-17,747
6429,-17,733
6430,-17,765
6431,-17,749
6432,-17,707
6433,-17,764
6434,-17,750
6435,-17,668
6436,-17,763
6437,-17,747
6438,-17,735
6439,-17,763
6440,-17,753
6441,-17,703
6442,-17,764
6443,-17,749
6444,-17,667
6445,-17,763
6446,-17,746
6447,-17,733
6448,-17,765
6449,-17,749
6450,-17,708
6451,-17,764
6452,-17,750
6453,-17,669
6454,-17,763
6455,-17,747
6456,-17,734
6457,-17,763
6458,-17,750
6459,-17,713
6460,-17,758
6461,-17,751
6462,-17,666
6463,-17,764
6464,-17,747
6465,-17,734
6466,-17,762
6467,-17,750
6468,-17,707
6469,-17,764
6470,-17,750
6471,-17,668
6472,-17,763
6473,-17,747
6474,-17,735
6475,-17,764
6476,-17,748
6477,-17,708
6478,-17,765
6479,-17,751
6480,-17,667
6481,-17,764
6482,-17,749
6483,-17,731
6484,-17,764
6485,-17,750
6486,-17,707
6487,-17,764
6488,-17,751
6489,-17,669
6490,-17,763
6491,-17,748
6492,-17,733
6493,-17,764
6494,-17,749
6495,-17,709
6496,-17,764
6497,-17,751
6498,-17,667
6499,-17,764
6500,-17,747
6501,-17,733
6502,-17,764
6503,-17,750
6504,-17,709
6505,-17,764
6506,-17,750
6507,-17,668
6508,-17,763
6509,-17,747
6510,-17,732
6511,-17,764
6512,-17,748
6513,-17,707
6514,-17,764
6515,-17,750
6516,-17,668
6517,-17,763
6518,-17,747
6519,-17,733
6520,-17,764
6521,-17,749
6522,-17,707
6523,-17,764
6524,-17,751
6525,-17,667
6526,-17,764
6527,-17,748
6528,-17,733
6529,-17,765
6530,-17,749
6531,-17,708
6532,-17,765
6533,-17,748
6534,-17,668
6535,-17,762
6536,-17,747
6537,-17,734
6538,-17,764
6539,-17,749
6540,-17,708
6541,-17,765
6542,-17,749
6543,-17,668
6544,-17,763
6545,-17,747
6546,-17,734
6547,-17,762
6548,-17,748
6549,-17,708
6550,-17,764
6551,-17,750
6552,-17,668
6553,-17,763
6554,-17,749
6555,-17,732
6556,-17,764
6557,-17,750
6558,-17,709
6559,-17,763
6560,-17,749
6561,-17,668
6562,-17,763
6563,-17,749
6564,-17,733
6565,-17,764
6566,-17,748
6567,-17,707
6568,-17,764
6569,-17,751
6570,-17,668
6571,-17,762
6572,-17,747
6573,-17,733
6574,-17,764
6575,-17,749
6576,-17,709
6577,-17,764
6578,-17,751
6579,-17,668
6580,-17,762
6581,-17,747
6582,-17,734
6583,-17,764
6584,-17,749
6585,-17,708
6586,-17,763
6587,-17,751
6588,-17,668
6589,-17,763
6590,-17,748
6591,-17,733
6592,-17,765
6593,-17,750
6594,-17,708
6595,-17,764
6596,-17,750
6597,-17,668
6598,-17,763
6599,-17,748
6600,-17,734
6601,-17,764
6602,-17,748
6603,-17,708
6604,-17,764
6605,-17,751
6606,-17,668
6607,-17,763
6608,-17,749
6609,-17,734
6610,-17,764
6611,-17,750
6612,-17,709
6613,-17,765
6614,-17,751
6615,-17,668
6616,-17,762
6617,-17,748
6618,-17,733
6619,-17,764
6620,-17,749
6621,-17,709
6622,-17,764
6623,-17,751
6624,-17,668
6625,-17,763
6626,-17,748
6627,-17,733
6628,-17,766
6629,-17,749
6630,-17,708
6631,-17,764
6632,-17,751
6633,-17,668
6634,-17,764
6635,-17,747
6636,-17,734
6637,-17,764
6638,-17,749
6639,-17,708
6640,-17,764
6641,-17,751
6642,-17,668
6643,-17,763
6644,-17,748
6645,-17,733
6646,-17,766
6647,-17,749
6648,-17,708
6649,-17,765
6650,-17,752
6651,-17,668
6652,-17,764
6653,-17,748
6654,-17,733
6655,-17,764
6656,-17,750
6657,-17,709
6658,-17,764
6659,-17,750
6660,-17,669
6661,-17,763
6662,-17,748
6663,-17,733
6664,-17,764
6665,-17,748
6666,-17,708
6667,-17,764
6668,-17,751
6669,-17,668
6670,-17,763
6671,-17,748
6672,-17,733
6673,-17,765
6674,-17,749
6675,-17,709
6676,-17,764
6677,-17,751
6678,-17,668
6679,-17,764
6680,-17,748
6681,-17,734
6682,-17,764
6683,-17,750
6684,-17,708
6685,-17,764
6686,-17,752
6687,-17,668
6688,-17,764
6689,-17,748
6690,-17,733
6691,-17,764
6692,-17,750
6693,-17,712
6694,-17,760
6695,-17,751
6696,-17,668
6697,-17,764
6698,-17,747
6699,-17,734
6700,-17,764
6701,-17,750
6702,-17,708
6703,-17,764
6704,-17,751
6705,-17,668
6706,-17,764
6707,-17,747
6708,-17,734
6709,-17,764
6710,-17,748
6711,-17,708
6712,-17,765
6713,-17,751
6714,-17,668
6715,-17,763
6716,-17,749
6717,-17,733
6718,-17,766
6719,-17,749
6720,-17,709
6721,-17,766
6722,-17,751
6723,-17,668
6724,-17,763
6725,-17,749
6726,-17,735
6727,-17,764
6728,-17,748
6729,-17,708
6730,-17,765
6731,-17,751
6732,-17,668
6733,-17,764
6734,-17,749
6735,-17,735
6736,-17,764
6737,-17,750
6738,-17,709
6739,-17,764
6740,-17,751
6741,-17,668
6742,-17,762
6743,-17,748
6744,-17,734
6745,-17,765
6746,-17,749
6747,-17,709
6748,-17,766
6749,-17,751
6750,-17,668
6751,-17,764
6752,-17,749
6753,-17,734
6754,-17,764
6755,-17,750
6756,-17,708
6757,-17,764
6758,-17,751
6759,-17,668
6760,-17,764
6761,-17,749
6762,-17,734
6763,-17,766
6764,-17,749
6765,-17,709
6766,-17,766
6767,-17,752
6768,-17,668
6769,-17,765
6770,-17,748
6771,-17,733
6772,-17,765
6773,-17,748
6774,-17,708
6775,-17,765
6776,-17,751
6777,-17,668
6778,-17,763
6779,-17,749
6780,-17,734
6781,-17,766
6782,-17,749
6783,-17,708
6784,-17,764
6785,-17,751
6786,-17,668
6787,-17,764
6788,-17,747
6789,-17,734
6790,-17,764
6791,-17,749
6792,-17,708
6793,-17,764
6794,-17,752
6795,-17,668
6796,-17,764
6797,-17,747
6798,-17,734
6799,-17,764
6800,-17,749
6801,-17,707
6802,-17,764
6803,-17,749
6804,-17,668
6805,-17,764
6806,-17,748
6807,-17,734
6808,-17,764
6809,-17,748
6810,-17,708
6811,-17,764
6812,-17,749
6813,-17,668
6814,-17,762
6815,-17,747
6816,-17,734
6817,-17,764
6818,-17,748
6819,-17,707
6820,-17,764
6821,-17,751
6822,-17,666
6823,-17,764
6824,-17,747
6825,-17,733
6826,-17,764
6827,-17,748
6828,-17,708
6829,-17,764
6830,-17,750
6831,-17,667
6832,-17,763
6833,-17,748
6834,-17,733
6835,-17,764
6836,-17,749
6837,-17,708
6838,-17,764
6839,-17,750
6840,-17,668
6841,-17,763
6842,-17,749
6843,-17,733
6844,-17,764
6845,-17,748
6846,-17,708
6847,-17,764
6848,-17,750
6849,-17,668
6850,-17,763
6851,-17,747
6852,-17,733
6853,-17,764
6854,-17,748
6855,-17,708
6856,-17,763
6857,-17,751
6858,-17,668
6859,-17,762
6860,-17,749
6861,-17,733
6862,-17,764
6863,-17,749
6864,-17,708
6865,-17,764
6866,-17,750
6867,-17,668
6868,-17,764
6869,-17,747
6870,-17,734
6871,-17,764
6872,-17,748
6873,-17,708
6874,-17,764
6875,-17,750
6876,-17,668
6877,-17,764
6878,-17,747
6879,-17,734
6880,-17,764
6881,-17,749
6882,-17,707
6883,-17,764
6884,-17,751
6885,-17,668
6886,-17,763
6887,-17,747
6888,-17,734
6889,-17,763
6890,-17,749
6891,-17,707
6892,-17,764
6893,-17,750
6894,-17,668
6895,-17,762
6896,-17,748
6897,-17,733
6898,-17,764
6899,-17,749
6900,-17,709
6901,-17,764
6902,-17,750
6903,-17,668
6904,-17,763
6905,-17,748
6906,-17,733
6907,-17,764
6908,-17,748
6909,-17,708
6910,-17,764
6911,-17,750
6912,-17,668
6913,-17,763
6914,-17,747
6915,-17,733
6916,-17,764
6917,-17,749
6918,-17,708
6919,-17,764
6920,-17,749
6921,-17,668
6922,-17,764
6923,-17,749
6924,-17,732
6925,-17,764
6926,-17,748
6927,-17,708
6928,-17,764
6929,-17,751
6930,-17,667
6931,-17,764
6932,-17,748
6933,-17,733
6934,-17,765
6935,-17,748
6936,-17,708
6937,-17,764
6938,-17,751
6939,-17,667
6940,-17,763
6941,-17,748
6942,-17,733
6943,-17,764
6944,-17,750
6945,-17,709
6946,-17,764
6947,-17,751
6948,-17,666
6949,-17,763
6950,-17,748
6951,-17,733
6952,-17,764
6953,-17,750
6954,-17,709
6955,-17,762
6956,-17,751
6957,-17,668
6958,-17,764
6959,-17,747
6960,-17,733
6961,-17,765
6962,-17,748
6963,-17,708
6964,-17,764
6965,-17,749
6966,-17,668
6967,-17,764
6968,-17,747
6969,-17,733
6970,-17,764
6971,-17,749
6972,-17,709
6973,-17,764
6974,-17,750
6975,-17,668
6976,-17,763
6977,-17,753
6978,-17,728
6979,-17,763
6980,-17,749
6981,-17,709
6982,-17,764
6983,-17,750
6984,-17,667
6985,-17,762
6986,-17,749
6987,-17,733
6988,-17,764
6989,-17,749
6990,-17,709
6991,-17,764
6992,-17,750
6993,-17,667
6994,-17,764
6995,-17,747
6996,-17,733
6997,-17,764
6998,-17,748
6999,-17,708
7000,-17,764
7001,-17,750
7002,-17,667
7003,-17,764
7004,-17,747
7005,-17,732
7006,-17,764
7007,-17,748
7008,-17,707
7009,-17,764
7010,-17,750
7011,-17,668
7012,-17,763
7013,-17,747
7014,-17,732
7015,-17,764
7016,-17,748
7017,-17,708
7018,-17,763
7019,-17,751
7020,-17,667
7021,-17,764
7022,-17,747
7023,-17,733
7024,-17,764
7025,-17,750
7026,-17,707
7027,-17,765
7028,-17,750
7029,-17,668
7030,-17,763
7031,-17,748
7032,-17,733
7033,-17,764
7034,-17,748
7035,-17,708
7036,-17,764
7037,-17,751
7038,-17,668
7039,-17,763
7040,-17,748
7041,-17,733
7042,-17,764
7043,-17,750
7044,-17,707
7045,-17,764
7046,-17,751
7047,-17,668
7048,-17,763
7049,-17,749
7050,-17,733
7051,-17,764
7052,-17,750
7053,-17,707
7054,-17,764
7055,-17,749
7056,-17,668
7057,-17,763
7058,-17,749
7059,-17,735
7060,-17,763
7061,-17,749
7062,-17,707
7063,-17,764
7064,-17,751
7065,-17,668
7066,-17,762
7067,-17,748
7068,-17,733
7069,-17,764
7070,-17,749
7071,-17,709
7072,-17,764
7073,-17,750
7074,-17,669
7075,-17,763
7076,-17,748
7077,-17,734
7078,-17,764
7079,-17,749
7080,-17,709
7081,-17,764
7082,-17,751
7083,-17,666
7084,-17,764
7085,-17,748
7086,-17,733
7087,-17,764
7088,-17,749
7089,-17,709
7090,-17,764
7091,-17,751
7092,-17,666
7093,-17,763
7094,-17,749
7095,-17,733
7096,-17,764
7097,-17,748
7098,-17,708
7099,-17,764
7100,-17,749
7101,-17,668
7102,-17,764
7103,-17,747
7104,-17,733
7105,-17,764
7106,-17,749
7107,-17,708
7108,-17,764
7109,-17,749
7110,-17,668
7111,-17,763
7112,-17,749
7113,-17,733
7114,-17,764
7115,-17,749
7116,-17,707
7117,-17,764
7118,-17,751
7119,-17,668
7120,-17,763
7121,-17,749
7122,-17,733
7123,-17,764
7124,-17,749
7125,-17,708
7126,-17,764
7127,-17,749
7128,-17,668
7129,-17,763
7130,-17,749
7131,-17,733
7132,-17,764
7133,-17,748
7134,-17,708
7135,-17,762
7136,-17,751
7137,-17,668
7138,-17,767
7139,-17,742
7140,-17,733
7141,-17,764
7142,-17,751
7143,-17,707
7144,-17,764
7145,-17,750
7146,-17,668
7147,-17,763
7148,-17,748
7149,-17,733
7150,-17,765
7151,-17,749
7152,-17,708
7153,-17,766
7154,-17,750
7155,-17,668
7156,-17,763
7157,-17,748
7158,-17,733
7159,-17,765
7160,-17,749
7161,-17,713
7162,-17,759
7163,-17,750
7164,-17,667
7165,-17,764
7166,-17,747
7167,-17,733
7168,-17,764
7169,-17,748
7170,-17,708
7171,-17,764
7172,-17,749
7173,-17,668
7174,-17,763
7175,-17,747
7176,-17,733
7177,-17,764
7178,-17,750
7179,-17,707
7180,-17,765
7181,-17,750
7182,-17,668
7183,-17,763
7184,-17,747
7185,-17,734
7186,-17,762
7187,-17,750
7188,-17,707
7189,-17,764
7190,-17,751
7191,-17,667
7192,-17,763
7193,-17,749
7194,-17,733
7195,-17,764
7196,-17,748
7197,-17,708
7198,-17,764
7199,-17,750
7200,-17,668
7201,-17,763
7202,-17,748
7203,-17,733
7204,-17,765
7205,-17,748
7206,-17,708
7207,-17,763
7208,-17,751
7209,-17,668
7210,-17,762
7211,-17,749
7212,-17,733
7213,-17,764
7214,-17,748
7215,-17,707
7216,-17,764
7217,-17,751
7218,-17,668
7219,-17,762
7220,-17,748
7221,-17,733
7222,-17,764
7223,-17,749
7224,-17,709
7225,-17,766
7226,-17,750
7227,-17,668
7228,-17,764
7229,-17,747
7230,-17,733
7231,-17,765
7232,-17,749
7233,-17,708
7234,-17,768
7235,-17,745
7236,-17,668
7237,-17,764
7238,-17,748
7239,-17,734
7240,-17,764
7241,-17,750
7242,-17,709
7243,-17,764
7244,-17,750
7245,-17,669
7246,-17,763
7247,-17,748
7248,-17,733
7249,-17,764
7250,-17,750
7251,-17,709
7252,-17,763
7253,-17,751
7254,-17,669
7255,-17,763
7256,-17,747
7257,-17,733
7258,-17,764
7259,-17,748
7260,-17,708
7261,-17,764
7262,-17,752
7263,-17,668
7264,-17,763
7265,-17,749
7266,-17,732
7267,-17,764
7268,-17,750
7269,-17,709
7270,-17,764
7271,-17,751
7272,-17,668
7273,-17,763
7274,-17,747
7275,-17,733
7276,-17,764
7277,-17,748
7278,-17,708
7279,-17,763
7280,-17,751
7281,-17,668
7282,-17,762
7283,-17,747
7284,-17,734
7285,-17,764
7286,-17,748
7287,-17,708
7288,-17,764
7289,-17,751
7290,-17,668
7291,-17,763
7292,-17,748
7293,-17,735
7294,-17,764
7295,-17,750
7296,-17,709
7297,-17,764
7298,-17,751
7299,-17,668
7300,-17,762
7301,-17,749
7302,-17,734
7303,-17,764
7304,-17,748
7305,-17,708
7306,-17,764
7307,-17,749
7308,-17,668
7309,-17,763
7310,-17,747
7311,-17,733
7312,-17,764
7313,-17,749
7314,-17,708
7315,-17,763
7316,-17,751
7317,-17,668
7318,-17,763
7319,-17,747
7320,-17,734
7321,-17,764
7322,-17,748
7323,-17,708
7324,-17,764
7325,-17,751
7326,-17,668
7327,-17,763
7328,-17,748
7329,-17,733
7330,-17,766
7331,-17,749
7332,-17,709
7333,-17,764
7334,-17,751
7335,-17,668
7336,-17,764
7337,-17,748
7338,-17,734
7339,-17,764
7340,-17,749
7341,-17,708
7342,-17,765
7343,-17,751
7344,-17,669
7345,-17,763
7346,-17,749
7347,-17,735
7348,-17,764
7349,-17,749
7350,-17,709
7351,-17,764
7352,-17,751
7353,-17,668
7354,-17,763
7355,-17,748
7356,-17,734
7357,-17,764
7358,-17,749
7359,-17,708
7360,-17,764
7361,-17,751
7362,-17,668
7363,-17,764
7364,-17,749
7365,-17,733
7366,-17,764
7367,-17,749
7368,-17,710
7369,-17,764
7370,-17,752
7371,-17,668
7372,-17,767
7373,-17,745
7374,-17,734
7375,-17,764
7376,-17,754
7377,-17,704
7378,-17,765
7379,-17,751
7380,-17,669
7381,-17,764
7382,-17,749
7383,-17,735
7384,-17,764
7385,-17,749
7386,-17,710
7387,-17,764
7388,-17,751
7389,-17,669
7390,-17,763
7391,-17,748
7392,-17,733
7393,-17,764
7394,-17,749
7395,-17,709
7396,-17,766
7397,-17,752
7398,-17,668
7399,-17,764
7400,-17,748
7401,-17,733
7402,-17,765
7403,-17,750
7404,-17,708
7405,-17,764
7406,-17,751
7407,-17,670
7408,-17,764
7409,-17,748
7410,-17,734
7411,-17,764
7412,-17,749
7413,-17,708
7414,-17,765
7415,-17,751
7416,-17,668
7417,-17,765
7418,-17,750
7419,-17,733
7420,-17,766
7421,-17,749
7422,-17,710
7423,-17,764
7424,-17,751
7425,-17,668
7426,-17,762
7427,-17,749
7428,-17,733
7429,-17,765
7430,-17,748
7431,-17,708
7432,-17,765
7433,-17,751
7434,-17,668
7435,-17,764
7436,-17,749
7437,-17,733
7438,-17,765
7439,-17,750
7440,-17,708
7441,-17,765
7442,-17,751
7443,-17,668
7444,-17,764
7445,-17,749
7446,-17,735
7447,-17,764
7448,-17,750
7449,-17,709
7450,-17,764
7451,-17,751
7452,-17,668
7453,-17,763
7454,-17,748
7455,-17,733
7456,-17,766
7457,-17,749
7458,-17,709
7459,-17,764
7460,-17,751
7461,-17,668
7462,-17,764
7463,-17,748
7464,-17,733
7465,-17,764
7466,-17,748
7467,-17,708
7468,-17,764
7469,-17,751
7470,-17,669
7471,-17,764
7472,-17,746
7473,-17,735
7474,-17,764
7475,-17,750
7476,-17,708
7477,-17,765
7478,-17,751
7479,-17,669
7480,-17,763
7481,-17,748
7482,-17,734
7483,-17,764
7484,-17,749
7485,-17,709
7486,-17,764
7487,-17,751
7488,-17,668
7489,-17,762
7490,-17,747
7491,-17,734
7492,-17,764
7493,-17,750
7494,-17,708
7495,-17,764
7496,-17,751
7497,-17,668
7498,-17,764
7499,-17,748
7500,-17,734
7501,-17,764
7502,-17,750
7503,-17,708
7504,-17,765
7505,-17,752
7506,-17,668
7507,-17,764
7508,-17,748
7509,-17,733
7510,-17,766
7511,-17,750
7512,-17,708
7513,-17,765
7514,-17,751
7515,-17,668
7516,-17,764
7517,-17,748
7518,-17,733
7519,-17,766
7520,-17,749
7521,-17,709
7522,-17,765
7523,-17,751
7524,-17,668
7525,-17,764
7526,-17,747
7527,-17,734
7528,-17,764
7529,-17,749
7530,-17,708
7531,-17,765
7532,-17,751
7533,-17,668
7534,-17,764
7535,-17,747
7536,-17,734
7537,-17,764
7538,-17,750
7539,-17,708
7540,-17,764
7541,-17,750
7542,-17,668
7543,-17,764
7544,-17,747
7545,-17,734
7546,-17,764
7547,-17,749
7548,-17,710
7549,-17,764
7550,-17,751
7551,-17,667
7552,-17,764
7553,-17,748
7554,-17,733
7555,-17,764
7556,-17,750
7557,-17,708
7558,-17,764
7559,-17,751
7560,-17,668
7561,-17,764
7562,-17,747
7563,-17,735
7564,-17,764
7565,-17,750
7566,-17,709
7567,-17,764
7568,-17,751
7569,-17,668
7570,-17,764
7571,-17,749
7572,-17,735
7573,-17,764
7574,-17,750
7575,-17,709
7576,-17,764
7577,-17,751
7578,-17,667
7579,-17,764
7580,-17,747
7581,-17,734
7582,-17,764
7583,-17,750
7584,-17,708
7585,-17,764
7586,-17,751
7587,-17,668
7588,-17,763
7589,-17,749
7590,-17,733
7591,-17,764
7592,-17,749
7593,-17,708
7594,-17,764
7595,-17,749
7596,-17,668
7597,-17,763
7598,-17,749
7599,-17,733
7600,-17,765
7601,-17,749
7602,-17,709
7603,-17,765
7604,-17,750
7605,-17,668
7606,-17,764
7607,-17,749
7608,-17,733
7609,-17,764
7610,-17,749
7611,-17,708
7612,-17,764
7613,-17,751
7614,-17,668
7615,-17,764
7616,-17,748
7617,-17,733
7618,-17,767
7619,-17,746
7620,-17,708
7621,-17,764
7622,-17,749
7623,-17,668
7624,-17,763
7625,-17,748
7626,-17,734
7627,-17,764
7628,-17,748
7629,-17,708
7630,-17,763
7631,-17,751
7632,-17,667
7633,-17,764
7634,-17,747
7635,-17,733
7636,-17,764
7637,-17,750
7638,-17,708
7639,-17,764
7640,-17,750
7641,-17,668
7642,-17,764
7643,-17,747
7644,-17,734
7645,-17,764
7646,-17,748
7647,-17,708
7648,-17,764
7649,-17,751
7650,-17,668
7651,-17,763
7652,-17,749
7653,-17,734
7654,-17,764
7655,-17,749
7656,-17,709
7657,-17,764
7658,-17,751
7659,-17,668
7660,-17,764
7661,-17,748
7662,-17,733
7663,-17,765
7664,-17,748
7665,-17,709
7666,-17,764
7667,-17,751
7668,-17,667
7669,-17,764
7670,-17,748
7671,-17,734
7672,-17,764
7673,-17,750
7674,-17,709
7675,-17,764
7676,-17,751
7677,-17,668
7678,-17,762
7679,-17,748
7680,-17,733
7681,-17,764
7682,-17,750
7683,-17,708
7684,-17,764
7685,-17,751
7686,-17,667
7687,-17,764
7688,-17,749
7689,-17,735
7690,-17,764
7691,-17,750
7692,-17,709
7693,-17,764
7694,-17,751
7695,-17,668
7696,-17,762
7697,-17,748
7698,-17,734
7699,-17,764
7700,-17,750
7701,-17,708
7702,-17,764
7703,-17,751
7704,-17,669
7705,-17,763
7706,-17,748
7707,-17,733
7708,-17,766
7709,-17,749
7710,-17,710
7711,-17,763
7712,-17,749
7713,-17,668
7714,-17,764
7715,-17,749
7716,-17,734
7717,-17,764
7718,-17,750
7719,-17,707
7720,-17,766
7721,-17,750
7722,-17,668
7723,-17,764
7724,-17,749
7725,-17,733
7726,-17,765
7727,-17,750
7728,-17,709
7729,-17,764
7730,-17,751
7731,-17,668
7732,-17,763
7733,-17,748
7734,-17,734
7735,-17,764
7736,-17,750
7737,-17,708
7738,-17,764
7739,-17,751
7740,-17,668
7741,-17,763
7742,-17,749
7743,-17,732
7744,-17,765
7745,-17,749
7746,-17,708
7747,-17,765
7748,-17,750
7749,-17,668
7750,-17,764
7751,-17,747
7752,-17,734
7753,-17,765
7754,-17,748
7755,-17,708
7756,-17,764
7757,-17,751
7758,-17,668
7759,-17,763
7760,-17,749
7761,-17,733
7762,-17,764
7763,-17,749
7764,-17,708
7765,-17,765
7766,-17,750
7767,-17,669
7768,-17,764
7769,-17,747
7770,-17,734
7771,-17,763
7772,-17,750
